UZF	1574	UZF	1575	0.224
UZF	1574	UZF	1673	0.179
UZF	1574	UZF	1674	0.285
UZF	1575	UZF	1476	0.093
UZF	1575	UZF	1477	0.262
UZF	1575	UZF	1576	0.231
UZF	1575	UZF	1674	0.185
UZF	1575	UZF	1675	0.229
UZF	1576	UZF	1477	0.151
UZF	1576	UZF	1478	0.213
UZF	1576	UZF	1577	0.251
UZF	1576	UZF	1675	0.101
UZF	1576	UZF	1676	0.284
UZF	1577	UZF	1478	0.066
UZF	1577	UZF	1479	0.279
UZF	1577	UZF	1578	0.132
UZF	1577	UZF	1676	0.197
UZF	1577	UZF	1677	0.326
UZF	1578	UZF	1479	0.122
UZF	1578	UZF	1480	0.215
UZF	1578	UZF	1579	0.274
UZF	1578	UZF	1676	0.022
UZF	1578	UZF	1677	0.152
UZF	1578	UZF	1678	0.215
UZF	1579	UZF	1480	0.5
UZF	1579	UZF	1678	0.5
UZF	1580	UZF	1480	0.12
UZF	1580	UZF	1482	0.479
UZF	1580	UZF	1579	0.113
UZF	1580	UZF	1581	0.169
UZF	1580	UZF	1678	0.12
UZF	1581	UZF	1482	0.586
UZF	1581	UZF	1483	0.414
UZF	1582	UZF	1482	0.293
UZF	1582	UZF	1483	0.414
UZF	1582	UZF	1484	0.293
UZF	1583	UZF	1483	0.293
UZF	1583	UZF	1484	0.414
UZF	1583	UZF	1485	0.293
UZF	1584	UZF	1484	0.414
UZF	1584	UZF	1485	0.586
UZF	1587	UZF	1586	0.586
UZF	1587	UZF	1685	0.414
UZF	1593	UZF	1592	0.586
UZF	1593	UZF	1691	0.414
UZF	1596	UZF	1498	0.293
UZF	1596	UZF	1597	0.414
UZF	1596	UZF	1696	0.293
UZF	1597	UZF	1499	0.293
UZF	1597	UZF	1598	0.414
UZF	1597	UZF	1697	0.293
UZF	1598	UZF	1500	0.293
UZF	1598	UZF	1599	0.414
UZF	1598	UZF	1698	0.293
UZF	1599	UZF	1501	0.293
UZF	1599	UZF	1600	0.414
UZF	1599	UZF	1699	0.293
UZF	1600	UZF	1502	0.293
UZF	1600	UZF	1601	0.414
UZF	1600	UZF	1700	0.293
UZF	1601	UZF	1503	0.293
UZF	1601	UZF	1602	0.414
UZF	1601	UZF	1701	0.293
UZF	1602	UZF	1702	1.0
UZF	1603	UZF	1503	0.16
UZF	1603	UZF	1602	0.227
UZF	1603	UZF	1701	0.16
UZF	1603	UZF	1702	0.453
UZF	1604	UZF	1702	1.0
UZF	1608	UZF	1607	0.293
UZF	1608	UZF	1706	0.207
UZF	1608	UZF	1707	0.293
UZF	1608	UZF	1708	0.207
UZF	1609	UZF	1511	0.255
UZF	1609	UZF	1707	0.24
UZF	1609	UZF	1708	0.34
UZF	1609	UZF	1709	0.165
UZF	1610	UZF	1511	0.227
UZF	1610	UZF	1512	0.161
UZF	1610	UZF	1611	0.107
UZF	1610	UZF	1708	0.151
UZF	1610	UZF	1709	0.147
UZF	1610	UZF	1710	0.208
UZF	1611	UZF	1511	0.068
UZF	1611	UZF	1512	0.096
UZF	1611	UZF	1513	0.285
UZF	1611	UZF	1612	0.223
UZF	1611	UZF	1709	0.023
UZF	1611	UZF	1710	0.149
UZF	1611	UZF	1711	0.158
UZF	1612	UZF	1513	0.28
UZF	1612	UZF	1613	0.033
UZF	1612	UZF	1712	0.687
UZF	1613	UZF	1513	0.157
UZF	1613	UZF	1712	0.843
UZF	1614	UZF	1514	0.054
UZF	1614	UZF	1613	0.167
UZF	1614	UZF	1712	0.728
UZF	1614	UZF	1713	0.03
UZF	1614	UZF	1714	0.021
UZF	1615	UZF	1515	0.092
UZF	1615	UZF	1614	0.294
UZF	1615	UZF	1713	0.254
UZF	1615	UZF	1714	0.359
UZF	1616	UZF	1615	0.164
UZF	1616	UZF	1714	0.435
UZF	1616	UZF	1715	0.082
UZF	1616	UZF	1716	0.319
UZF	1617	UZF	1616	0.146
UZF	1617	UZF	1715	0.172
UZF	1617	UZF	1716	0.682
UZF	1618	UZF	1617	0.176
UZF	1618	UZF	1716	0.706
UZF	1618	UZF	1717	0.118
UZF	1619	UZF	1618	0.416
UZF	1619	UZF	1717	0.334
UZF	1619	UZF	1718	0.25
UZF	1620	UZF	1520	0.1
UZF	1620	UZF	1619	0.251
UZF	1620	UZF	1621	0.016
UZF	1620	UZF	1718	0.277
UZF	1620	UZF	1719	0.078
UZF	1620	UZF	1720	0.277
UZF	1621	UZF	1622	0.221
UZF	1621	UZF	1719	0.045
UZF	1621	UZF	1720	0.378
UZF	1621	UZF	1721	0.357
UZF	1622	UZF	1623	0.062
UZF	1622	UZF	1720	0.146
UZF	1622	UZF	1721	0.371
UZF	1622	UZF	1722	0.422
UZF	1623	UZF	1624	0.155
UZF	1623	UZF	1721	0.15
UZF	1623	UZF	1722	0.367
UZF	1623	UZF	1723	0.329
UZF	1624	UZF	1526	0.01
UZF	1624	UZF	1625	0.192
UZF	1624	UZF	1722	0.146
UZF	1624	UZF	1723	0.302
UZF	1624	UZF	1724	0.35
UZF	1625	UZF	1527	0.038
UZF	1625	UZF	1626	0.243
UZF	1625	UZF	1723	0.077
UZF	1625	UZF	1724	0.298
UZF	1625	UZF	1725	0.344
UZF	1626	UZF	1627	0.239
UZF	1626	UZF	1724	0.052
UZF	1626	UZF	1725	0.331
UZF	1626	UZF	1726	0.377
UZF	1627	UZF	1628	0.218
UZF	1627	UZF	1725	0.077
UZF	1627	UZF	1726	0.349
UZF	1627	UZF	1727	0.355
UZF	1628	UZF	1629	0.156
UZF	1628	UZF	1726	0.132
UZF	1628	UZF	1727	0.404
UZF	1628	UZF	1728	0.308
UZF	1629	UZF	1531	0.058
UZF	1629	UZF	1630	0.247
UZF	1629	UZF	1727	0.155
UZF	1629	UZF	1728	0.247
UZF	1629	UZF	1729	0.292
UZF	1630	UZF	1631	0.293
UZF	1630	UZF	1729	0.293
UZF	1630	UZF	1730	0.414
UZF	1631	UZF	1730	1.0
UZF	1632	UZF	1631	0.168
UZF	1632	UZF	1730	0.832
UZF	1633	UZF	1533	0.172
UZF	1633	UZF	1632	0.485
UZF	1633	UZF	1731	0.343
UZF	1634	UZF	1534	0.243
UZF	1634	UZF	1633	0.515
UZF	1634	UZF	1732	0.243
UZF	1635	UZF	1535	0.189
UZF	1635	UZF	1536	0.089
UZF	1635	UZF	1537	0.031
UZF	1635	UZF	1634	0.311
UZF	1635	UZF	1636	0.044
UZF	1635	UZF	1733	0.157
UZF	1635	UZF	1734	0.178
UZF	1636	UZF	1536	0.25
UZF	1636	UZF	1734	0.75
UZF	1637	UZF	1537	0.364
UZF	1637	UZF	1636	0.515
UZF	1637	UZF	1735	0.121
UZF	1638	UZF	1539	0.327
UZF	1638	UZF	1637	0.327
UZF	1638	UZF	1738	0.347
UZF	1639	UZF	1539	0.121
UZF	1639	UZF	1541	0.061
UZF	1639	UZF	1640	0.257
UZF	1639	UZF	1738	0.257
UZF	1639	UZF	1739	0.303
UZF	1640	UZF	1542	0.187
UZF	1640	UZF	1641	0.264
UZF	1640	UZF	1739	0.176
UZF	1640	UZF	1740	0.373
UZF	1641	UZF	1543	0.112
UZF	1641	UZF	1642	0.316
UZF	1641	UZF	1740	0.237
UZF	1641	UZF	1741	0.335
UZF	1642	UZF	1544	0.065
UZF	1642	UZF	1643	0.365
UZF	1642	UZF	1741	0.183
UZF	1642	UZF	1742	0.387
UZF	1643	UZF	1644	0.418
UZF	1643	UZF	1742	0.139
UZF	1643	UZF	1743	0.443
UZF	1644	UZF	1645	0.373
UZF	1644	UZF	1743	0.187
UZF	1644	UZF	1744	0.44
UZF	1645	UZF	1646	0.56
UZF	1645	UZF	1744	0.374
UZF	1645	UZF	1745	0.066
UZF	1647	UZF	1646	0.564
UZF	1647	UZF	1745	0.177
UZF	1647	UZF	1746	0.125
UZF	1647	UZF	1747	0.133
UZF	1648	UZF	1746	0.178
UZF	1648	UZF	1747	0.377
UZF	1648	UZF	1748	0.445
UZF	1649	UZF	1551	0.059
UZF	1649	UZF	1650	0.167
UZF	1649	UZF	1747	0.178
UZF	1649	UZF	1748	0.418
UZF	1649	UZF	1749	0.178
UZF	1650	UZF	1651	0.181
UZF	1650	UZF	1748	0.383
UZF	1650	UZF	1749	0.181
UZF	1650	UZF	1750	0.255
UZF	1651	UZF	1553	0.153
UZF	1651	UZF	1652	0.433
UZF	1651	UZF	1750	0.108
UZF	1651	UZF	1751	0.306
UZF	1652	UZF	1554	0.249
UZF	1652	UZF	1653	0.44
UZF	1652	UZF	1752	0.311
UZF	1653	UZF	1753	1.0
UZF	1654	UZF	1555	0.051
UZF	1654	UZF	1653	0.051
UZF	1654	UZF	1655	0.254
UZF	1654	UZF	1752	0.036
UZF	1654	UZF	1753	0.356
UZF	1654	UZF	1754	0.252
UZF	1655	UZF	1656	0.263
UZF	1655	UZF	1753	0.093
UZF	1655	UZF	1754	0.132
UZF	1655	UZF	1755	0.512
UZF	1656	UZF	1657	0.611
UZF	1656	UZF	1755	0.204
UZF	1656	UZF	1756	0.185
UZF	1658	UZF	1657	1.0
UZF	1659	UZF	1658	0.208
UZF	1659	UZF	1660	0.364
UZF	1659	UZF	1757	0.11
UZF	1659	UZF	1758	0.208
UZF	1659	UZF	1759	0.11
UZF	1660	UZF	1760	1.0
UZF	1661	UZF	1660	0.208
UZF	1661	UZF	1662	0.208
UZF	1661	UZF	1759	0.049
UZF	1661	UZF	1760	0.313
UZF	1661	UZF	1761	0.221
UZF	1662	UZF	1760	0.364
UZF	1662	UZF	1761	0.515
UZF	1662	UZF	1762	0.121
UZF	1663	UZF	1761	0.405
UZF	1663	UZF	1762	0.191
UZF	1663	UZF	1763	0.405
UZF	1664	UZF	1762	0.121
UZF	1664	UZF	1763	0.515
UZF	1664	UZF	1764	0.364
UZF	1665	UZF	1664	0.086
UZF	1665	UZF	1666	0.086
UZF	1665	UZF	1763	0.243
UZF	1665	UZF	1764	0.343
UZF	1665	UZF	1765	0.243
UZF	1666	UZF	1764	0.325
UZF	1666	UZF	1765	0.459
UZF	1666	UZF	1766	0.216
UZF	1667	UZF	1568	0.054
UZF	1667	UZF	1569	0.114
UZF	1667	UZF	1666	0.054
UZF	1667	UZF	1668	0.161
UZF	1667	UZF	1765	0.152
UZF	1667	UZF	1766	0.161
UZF	1667	UZF	1767	0.304
UZF	1668	UZF	1570	0.153
UZF	1668	UZF	1767	0.541
UZF	1668	UZF	1768	0.306
UZF	1669	UZF	1569	0.051
UZF	1669	UZF	1570	0.12
UZF	1669	UZF	1571	0.119
UZF	1669	UZF	1668	0.072
UZF	1669	UZF	1670	0.265
UZF	1669	UZF	1767	0.136
UZF	1669	UZF	1768	0.168
UZF	1669	UZF	1769	0.068
UZF	1670	UZF	1572	0.289
UZF	1670	UZF	1671	0.205
UZF	1670	UZF	1770	0.506
UZF	1671	UZF	1572	0.104
UZF	1671	UZF	1573	0.147
UZF	1671	UZF	1672	0.156
UZF	1671	UZF	1770	0.261
UZF	1671	UZF	1771	0.332
UZF	1672	UZF	1573	0.042
UZF	1672	UZF	1574	0.06
UZF	1672	UZF	1673	0.254
UZF	1672	UZF	1770	0.06
UZF	1672	UZF	1771	0.254
UZF	1672	UZF	1772	0.329
UZF	1673	UZF	1575	0.047
UZF	1673	UZF	1674	0.334
UZF	1673	UZF	1772	0.334
UZF	1673	UZF	1773	0.284
UZF	1674	UZF	1576	0.064
UZF	1674	UZF	1675	0.271
UZF	1674	UZF	1773	0.09
UZF	1674	UZF	1774	0.575
UZF	1675	UZF	1577	0.111
UZF	1675	UZF	1676	0.315
UZF	1675	UZF	1774	0.315
UZF	1675	UZF	1775	0.26
UZF	1676	UZF	1677	0.469
UZF	1676	UZF	1775	0.117
UZF	1676	UZF	1776	0.414
UZF	1677	UZF	1579	0.243
UZF	1677	UZF	1678	0.429
UZF	1677	UZF	1776	0.086
UZF	1677	UZF	1777	0.243
UZF	1679	UZF	1579	0.142
UZF	1679	UZF	1580	0.101
UZF	1679	UZF	1581	0.178
UZF	1679	UZF	1678	0.251
UZF	1679	UZF	1680	0.05
UZF	1679	UZF	1777	0.142
UZF	1679	UZF	1778	0.101
UZF	1679	UZF	1779	0.036
UZF	1680	UZF	1580	0.086
UZF	1680	UZF	1581	0.485
UZF	1680	UZF	1582	0.343
UZF	1680	UZF	1778	0.086
UZF	1681	UZF	1581	0.293
UZF	1681	UZF	1582	0.414
UZF	1681	UZF	1583	0.293
UZF	1682	UZF	1582	0.293
UZF	1682	UZF	1583	0.414
UZF	1682	UZF	1584	0.293
UZF	1683	UZF	1583	0.414
UZF	1683	UZF	1584	0.586
UZF	1686	UZF	1586	0.207
UZF	1686	UZF	1685	0.293
UZF	1686	UZF	1784	0.207
UZF	1686	UZF	1785	0.293
UZF	1687	UZF	1785	1.0
UZF	1692	UZF	1592	0.293
UZF	1692	UZF	1691	0.414
UZF	1692	UZF	1790	0.293
UZF	1695	UZF	1597	0.293
UZF	1695	UZF	1696	0.414
UZF	1695	UZF	1795	0.293
UZF	1696	UZF	1598	0.293
UZF	1696	UZF	1697	0.414
UZF	1696	UZF	1796	0.293
UZF	1697	UZF	1599	0.293
UZF	1697	UZF	1698	0.414
UZF	1697	UZF	1797	0.293
UZF	1698	UZF	1600	0.293
UZF	1698	UZF	1699	0.414
UZF	1698	UZF	1798	0.293
UZF	1699	UZF	1601	0.293
UZF	1699	UZF	1700	0.414
UZF	1699	UZF	1799	0.293
UZF	1700	UZF	1602	0.293
UZF	1700	UZF	1701	0.414
UZF	1700	UZF	1800	0.293
UZF	1701	UZF	1702	0.586
UZF	1701	UZF	1801	0.414
UZF	1702	UZF	1802	1.0
UZF	1703	UZF	1702	0.312
UZF	1703	UZF	1801	0.22
UZF	1703	UZF	1802	0.468
UZF	1704	UZF	1802	1.0
UZF	1708	UZF	1808	1.0
UZF	1709	UZF	1708	0.127
UZF	1709	UZF	1710	0.28
UZF	1709	UZF	1807	0.09
UZF	1709	UZF	1808	0.178
UZF	1709	UZF	1809	0.324
UZF	1710	UZF	1612	0.18
UZF	1710	UZF	1711	0.255
UZF	1710	UZF	1809	0.255
UZF	1710	UZF	1810	0.309
UZF	1711	UZF	1613	0.019
UZF	1711	UZF	1712	0.806
UZF	1711	UZF	1810	0.068
UZF	1711	UZF	1811	0.106
UZF	1713	UZF	1613	0.064
UZF	1713	UZF	1712	0.659
UZF	1713	UZF	1811	0.127
UZF	1713	UZF	1812	0.15
UZF	1714	UZF	1812	0.938
UZF	1714	UZF	1814	0.062
UZF	1715	UZF	1615	0.027
UZF	1715	UZF	1714	0.249
UZF	1715	UZF	1716	0.172
UZF	1715	UZF	1813	0.054
UZF	1715	UZF	1814	0.268
UZF	1715	UZF	1815	0.23
UZF	1716	UZF	1814	0.306
UZF	1716	UZF	1815	0.694
UZF	1717	UZF	1617	0.015
UZF	1717	UZF	1716	0.319
UZF	1717	UZF	1815	0.346
UZF	1717	UZF	1816	0.319
UZF	1718	UZF	1618	0.098
UZF	1718	UZF	1717	0.185
UZF	1718	UZF	1816	0.376
UZF	1718	UZF	1817	0.162
UZF	1718	UZF	1818	0.18
UZF	1719	UZF	1619	0.062
UZF	1719	UZF	1718	0.159
UZF	1719	UZF	1720	0.159
UZF	1719	UZF	1817	0.151
UZF	1719	UZF	1818	0.246
UZF	1719	UZF	1819	0.224
UZF	1720	UZF	1721	0.148
UZF	1720	UZF	1818	0.144
UZF	1720	UZF	1819	0.369
UZF	1720	UZF	1820	0.339
UZF	1721	UZF	1722	0.192
UZF	1721	UZF	1819	0.148
UZF	1721	UZF	1820	0.314
UZF	1721	UZF	1821	0.346
UZF	1722	UZF	1723	0.138
UZF	1722	UZF	1820	0.097
UZF	1722	UZF	1821	0.334
UZF	1722	UZF	1822	0.431
UZF	1723	UZF	1724	0.216
UZF	1723	UZF	1821	0.109
UZF	1723	UZF	1822	0.37
UZF	1723	UZF	1823	0.305
UZF	1724	UZF	1725	0.273
UZF	1724	UZF	1822	0.138
UZF	1724	UZF	1823	0.273
UZF	1724	UZF	1824	0.317
UZF	1725	UZF	1726	0.351
UZF	1725	UZF	1824	0.287
UZF	1725	UZF	1825	0.361
UZF	1726	UZF	1727	0.33
UZF	1726	UZF	1825	0.236
UZF	1726	UZF	1826	0.434
UZF	1727	UZF	1728	0.062
UZF	1727	UZF	1826	0.371
UZF	1727	UZF	1827	0.568
UZF	1728	UZF	1729	0.195
UZF	1728	UZF	1826	0.115
UZF	1728	UZF	1827	0.391
UZF	1728	UZF	1828	0.299
UZF	1729	UZF	1730	0.254
UZF	1729	UZF	1827	0.18
UZF	1729	UZF	1828	0.297
UZF	1729	UZF	1829	0.27
UZF	1730	UZF	1828	0.191
UZF	1730	UZF	1829	0.809
UZF	1731	UZF	1631	0.048
UZF	1731	UZF	1730	0.474
UZF	1731	UZF	1829	0.478
UZF	1732	UZF	1632	0.309
UZF	1732	UZF	1633	0.049
UZF	1732	UZF	1731	0.437
UZF	1732	UZF	1830	0.206
UZF	1733	UZF	1633	0.226
UZF	1733	UZF	1634	0.128
UZF	1733	UZF	1732	0.255
UZF	1733	UZF	1831	0.135
UZF	1733	UZF	1832	0.255
UZF	1734	UZF	1634	0.319
UZF	1734	UZF	1733	0.15
UZF	1734	UZF	1832	0.531
UZF	1735	UZF	1635	0.067
UZF	1735	UZF	1636	0.19
UZF	1735	UZF	1734	0.475
UZF	1735	UZF	1833	0.268
UZF	1736	UZF	1636	0.168
UZF	1736	UZF	1637	0.158
UZF	1736	UZF	1638	0.074
UZF	1736	UZF	1735	0.184
UZF	1736	UZF	1737	0.053
UZF	1736	UZF	1834	0.093
UZF	1736	UZF	1835	0.158
UZF	1736	UZF	1836	0.112
UZF	1737	UZF	1637	0.127
UZF	1737	UZF	1638	0.09
UZF	1737	UZF	1639	0.063
UZF	1737	UZF	1738	0.224
UZF	1737	UZF	1835	0.127
UZF	1737	UZF	1836	0.179
UZF	1737	UZF	1837	0.19
UZF	1738	UZF	1739	0.231
UZF	1738	UZF	1837	0.116
UZF	1738	UZF	1838	0.653
UZF	1739	UZF	1641	0.045
UZF	1739	UZF	1740	0.255
UZF	1739	UZF	1838	0.383
UZF	1739	UZF	1839	0.316
UZF	1740	UZF	1642	0.051
UZF	1740	UZF	1741	0.218
UZF	1740	UZF	1838	0.103
UZF	1740	UZF	1839	0.218
UZF	1740	UZF	1840	0.411
UZF	1741	UZF	1643	0.084
UZF	1741	UZF	1742	0.238
UZF	1741	UZF	1840	0.298
UZF	1741	UZF	1841	0.379
UZF	1742	UZF	1644	0.125
UZF	1742	UZF	1743	0.31
UZF	1742	UZF	1840	0.031
UZF	1742	UZF	1841	0.221
UZF	1742	UZF	1842	0.313
UZF	1743	UZF	1645	0.157
UZF	1743	UZF	1744	0.517
UZF	1743	UZF	1842	0.222
UZF	1743	UZF	1843	0.104
UZF	1744	UZF	1646	1.0
UZF	1745	UZF	1646	0.328
UZF	1745	UZF	1744	0.197
UZF	1745	UZF	1844	0.197
UZF	1745	UZF	1845	0.278
UZF	1746	UZF	1646	0.186
UZF	1746	UZF	1745	0.075
UZF	1746	UZF	1747	0.038
UZF	1746	UZF	1844	0.133
UZF	1746	UZF	1845	0.301
UZF	1746	UZF	1846	0.266
UZF	1747	UZF	1748	0.099
UZF	1747	UZF	1845	0.245
UZF	1747	UZF	1846	0.446
UZF	1747	UZF	1847	0.21
UZF	1748	UZF	1846	0.42
UZF	1748	UZF	1847	0.34
UZF	1748	UZF	1848	0.24
UZF	1749	UZF	1748	0.114
UZF	1749	UZF	1750	0.057
UZF	1749	UZF	1847	0.243
UZF	1749	UZF	1848	0.343
UZF	1749	UZF	1849	0.243
UZF	1750	UZF	1652	0.119
UZF	1750	UZF	1751	0.168
UZF	1750	UZF	1848	0.198
UZF	1750	UZF	1849	0.279
UZF	1750	UZF	1850	0.237
UZF	1751	UZF	1653	0.214
UZF	1751	UZF	1752	0.303
UZF	1751	UZF	1849	0.086
UZF	1751	UZF	1850	0.182
UZF	1751	UZF	1851	0.214
UZF	1752	UZF	1753	0.515
UZF	1752	UZF	1852	0.485
UZF	1753	UZF	1852	0.361
UZF	1753	UZF	1853	0.639
UZF	1754	UZF	1656	0.063
UZF	1754	UZF	1755	0.4
UZF	1754	UZF	1852	0.063
UZF	1754	UZF	1853	0.222
UZF	1754	UZF	1854	0.252
UZF	1755	UZF	1657	0.613
UZF	1755	UZF	1756	0.124
UZF	1755	UZF	1855	0.263
UZF	1756	UZF	1657	0.662
UZF	1756	UZF	1658	0.039
UZF	1756	UZF	1855	0.221
UZF	1756	UZF	1856	0.078
UZF	1757	UZF	1657	0.53
UZF	1757	UZF	1658	0.062
UZF	1757	UZF	1758	0.062
UZF	1757	UZF	1855	0.177
UZF	1757	UZF	1856	0.125
UZF	1757	UZF	1857	0.044
UZF	1758	UZF	1660	0.5
UZF	1758	UZF	1856	0.167
UZF	1758	UZF	1858	0.333
UZF	1759	UZF	1660	0.194
UZF	1759	UZF	1758	0.048
UZF	1759	UZF	1760	0.339
UZF	1759	UZF	1857	0.034
UZF	1759	UZF	1858	0.145
UZF	1759	UZF	1859	0.24
UZF	1762	UZF	1761	0.265
UZF	1762	UZF	1763	0.265
UZF	1762	UZF	1860	0.188
UZF	1762	UZF	1862	0.282
UZF	1763	UZF	1862	0.586
UZF	1763	UZF	1863	0.414
UZF	1764	UZF	1862	0.156
UZF	1764	UZF	1863	0.22
UZF	1764	UZF	1864	0.624
UZF	1765	UZF	1863	0.064
UZF	1765	UZF	1864	0.361
UZF	1765	UZF	1865	0.575
UZF	1766	UZF	1765	0.043
UZF	1766	UZF	1767	0.217
UZF	1766	UZF	1864	0.153
UZF	1766	UZF	1865	0.433
UZF	1766	UZF	1866	0.153
UZF	1767	UZF	1865	0.417
UZF	1767	UZF	1867	0.583
UZF	1768	UZF	1670	0.15
UZF	1768	UZF	1767	0.053
UZF	1768	UZF	1866	0.037
UZF	1768	UZF	1867	0.423
UZF	1768	UZF	1868	0.337
UZF	1769	UZF	1670	0.111
UZF	1769	UZF	1671	0.101
UZF	1769	UZF	1768	0.048
UZF	1769	UZF	1770	0.223
UZF	1769	UZF	1867	0.124
UZF	1769	UZF	1868	0.191
UZF	1769	UZF	1869	0.202
UZF	1770	UZF	1771	0.327
UZF	1770	UZF	1869	0.327
UZF	1770	UZF	1870	0.347
UZF	1771	UZF	1772	0.395
UZF	1771	UZF	1870	0.158
UZF	1771	UZF	1871	0.447
UZF	1772	UZF	1773	0.112
UZF	1772	UZF	1871	0.335
UZF	1772	UZF	1872	0.553
UZF	1773	UZF	1675	0.059
UZF	1773	UZF	1774	0.335
UZF	1773	UZF	1871	0.059
UZF	1773	UZF	1872	0.251
UZF	1773	UZF	1873	0.296
UZF	1774	UZF	1775	0.153
UZF	1774	UZF	1873	0.306
UZF	1774	UZF	1874	0.541
UZF	1775	UZF	1677	0.164
UZF	1775	UZF	1776	0.309
UZF	1775	UZF	1873	0.055
UZF	1775	UZF	1874	0.309
UZF	1775	UZF	1875	0.164
UZF	1776	UZF	1678	0.356
UZF	1776	UZF	1777	0.377
UZF	1776	UZF	1876	0.267
UZF	1777	UZF	1678	0.414
UZF	1777	UZF	1877	0.586
UZF	1778	UZF	1678	0.172
UZF	1778	UZF	1777	0.162
UZF	1778	UZF	1876	0.114
UZF	1778	UZF	1877	0.324
UZF	1778	UZF	1878	0.229
UZF	1779	UZF	1778	0.077
UZF	1779	UZF	1877	0.27
UZF	1779	UZF	1878	0.383
UZF	1779	UZF	1879	0.27
UZF	1780	UZF	1878	0.414
UZF	1780	UZF	1879	0.586
UZF	1781	UZF	1879	1.0
UZF	1786	UZF	1785	0.369
UZF	1786	UZF	1884	0.261
UZF	1786	UZF	1885	0.369
UZF	1787	UZF	1885	1.0
UZF	1791	UZF	1691	0.207
UZF	1791	UZF	1790	0.293
UZF	1791	UZF	1889	0.207
UZF	1791	UZF	1890	0.293
UZF	1792	UZF	1890	1.0
UZF	1794	UZF	1696	0.293
UZF	1794	UZF	1795	0.414
UZF	1794	UZF	1894	0.293
UZF	1795	UZF	1697	0.293
UZF	1795	UZF	1796	0.414
UZF	1795	UZF	1895	0.293
UZF	1796	UZF	1698	0.293
UZF	1796	UZF	1797	0.414
UZF	1796	UZF	1896	0.293
UZF	1797	UZF	1699	0.293
UZF	1797	UZF	1798	0.414
UZF	1797	UZF	1897	0.293
UZF	1798	UZF	1700	0.293
UZF	1798	UZF	1799	0.414
UZF	1798	UZF	1898	0.293
UZF	1799	UZF	1701	0.293
UZF	1799	UZF	1800	0.414
UZF	1799	UZF	1899	0.293
UZF	1800	UZF	1702	0.293
UZF	1800	UZF	1801	0.414
UZF	1800	UZF	1900	0.293
UZF	1801	UZF	1802	0.586
UZF	1801	UZF	1901	0.414
UZF	1803	UZF	1802	0.402
UZF	1803	UZF	1901	0.285
UZF	1803	UZF	1902	0.313
UZF	1804	UZF	1902	1.0
UZF	1806	UZF	1906	1.0
UZF	1807	UZF	1808	0.107
UZF	1807	UZF	1906	0.322
UZF	1807	UZF	1907	0.57
UZF	1808	UZF	1710	0.082
UZF	1808	UZF	1809	0.318
UZF	1808	UZF	1906	0.082
UZF	1808	UZF	1907	0.376
UZF	1808	UZF	1908	0.143
UZF	1809	UZF	1810	0.294
UZF	1809	UZF	1907	0.083
UZF	1809	UZF	1909	0.623
UZF	1810	UZF	1712	0.577
UZF	1810	UZF	1811	0.091
UZF	1810	UZF	1909	0.151
UZF	1810	UZF	1910	0.182
UZF	1811	UZF	1712	0.759
UZF	1811	UZF	1909	0.045
UZF	1811	UZF	1910	0.174
UZF	1811	UZF	1911	0.022
UZF	1812	UZF	1712	0.668
UZF	1812	UZF	1811	0.056
UZF	1812	UZF	1910	0.183
UZF	1812	UZF	1911	0.093
UZF	1813	UZF	1713	0.064
UZF	1813	UZF	1714	0.09
UZF	1813	UZF	1812	0.241
UZF	1813	UZF	1814	0.1
UZF	1813	UZF	1911	0.206
UZF	1813	UZF	1912	0.221
UZF	1813	UZF	1913	0.078
UZF	1814	UZF	1815	0.187
UZF	1814	UZF	1912	0.53
UZF	1814	UZF	1913	0.062
UZF	1814	UZF	1914	0.221
UZF	1815	UZF	1914	1.0
UZF	1816	UZF	1815	0.324
UZF	1816	UZF	1914	0.286
UZF	1816	UZF	1915	0.162
UZF	1816	UZF	1916	0.229
UZF	1817	UZF	1717	0.009
UZF	1817	UZF	1816	0.198
UZF	1817	UZF	1818	0.05
UZF	1817	UZF	1915	0.175
UZF	1817	UZF	1916	0.297
UZF	1817	UZF	1917	0.271
UZF	1818	UZF	1819	0.126
UZF	1818	UZF	1916	0.198
UZF	1818	UZF	1917	0.378
UZF	1818	UZF	1918	0.297
UZF	1819	UZF	1820	0.123
UZF	1819	UZF	1917	0.26
UZF	1819	UZF	1918	0.429
UZF	1819	UZF	1919	0.188
UZF	1820	UZF	1821	0.232
UZF	1820	UZF	1918	0.246
UZF	1820	UZF	1919	0.162
UZF	1820	UZF	1920	0.36
UZF	1821	UZF	1822	0.343
UZF	1821	UZF	1920	0.294
UZF	1821	UZF	1921	0.364
UZF	1822	UZF	1823	0.179
UZF	1822	UZF	1921	0.314
UZF	1822	UZF	1922	0.507
UZF	1823	UZF	1824	0.267
UZF	1823	UZF	1921	0.063
UZF	1823	UZF	1922	0.356
UZF	1823	UZF	1923	0.314
UZF	1824	UZF	1726	0.053
UZF	1824	UZF	1825	0.265
UZF	1824	UZF	1922	0.08
UZF	1824	UZF	1923	0.227
UZF	1824	UZF	1924	0.374
UZF	1825	UZF	1727	0.049
UZF	1825	UZF	1826	0.275
UZF	1825	UZF	1924	0.24
UZF	1825	UZF	1925	0.437
UZF	1826	UZF	1827	0.26
UZF	1826	UZF	1925	0.372
UZF	1826	UZF	1926	0.368
UZF	1827	UZF	1828	0.058
