UZF	1753	UZF	1755	0.377
UZF	1753	UZF	2061	0.623
UZF	1754	UZF	1756	0.184
UZF	1754	UZF	2711	0.312
UZF	1754	UZF	2712	0.25
UZF	1754	UZF	3988	0.085
UZF	1754	UZF	3989	0.168
UZF	1755	UZF	2060	0.469
UZF	1755	UZF	2061	0.138
UZF	1755	UZF	8082	0.393
UZF	1756	UZF	1755	0.036
UZF	1756	UZF	2711	0.274
UZF	1756	UZF	2713	0.339
UZF	1756	UZF	8082	0.352
UZF	1757	UZF	371	0.404
UZF	1757	UZF	958	0.012
UZF	1757	UZF	1758	0.268
UZF	1757	UZF	2716	0.316
UZF	1758	UZF	959	0.201
UZF	1758	UZF	2716	0.001
UZF	1758	UZF	2717	0.162
UZF	1758	UZF	2719	0.34
UZF	1758	UZF	2720	0.296
UZF	1759	UZF	2399	0.222
UZF	1759	UZF	3998	0.501
UZF	1759	UZF	4000	0.277
UZF	1760	UZF	1759	0.016
UZF	1760	UZF	4000	0.577
UZF	1760	UZF	5816	0.21
UZF	1760	UZF	5817	0.197
UZF	1761	UZF	1760	0.521
UZF	1761	UZF	4005	0.479
UZF	1762	UZF	966	0.259
UZF	1762	UZF	2732	0.299
UZF	1762	UZF	2734	0.442
UZF	1763	UZF	972	0.126
UZF	1763	UZF	4008	0.425
UZF	1763	UZF	4065	0.019
UZF	1763	UZF	4066	0.429
UZF	1764	UZF	2739	0.374
UZF	1764	UZF	2740	0.089
UZF	1764	UZF	2741	0.537
UZF	1765	UZF	1764	0.087
UZF	1765	UZF	2738	0.236
UZF	1765	UZF	2739	0.677
UZF	1766	UZF	978	0.279
UZF	1766	UZF	1767	0.499
UZF	1766	UZF	2075	0.222
UZF	1767	UZF	1216	0.466
UZF	1767	UZF	1778	0.534
UZF	1768	UZF	1780	0.021
UZF	1768	UZF	5836	0.385
UZF	1768	UZF	5837	0.348
UZF	1768	UZF	8154	0.245
UZF	1769	UZF	1768	0.116
UZF	1769	UZF	1770	0.024
UZF	1769	UZF	5836	0.303
UZF	1769	UZF	5840	0.283
UZF	1769	UZF	5842	0.225
UZF	1769	UZF	5845	0.048
UZF	1770	UZF	5845	0.03
UZF	1770	UZF	7115	0.033
UZF	1770	UZF	7116	0.617
UZF	1770	UZF	7117	0.32
UZF	1771	UZF	1774	0.44
UZF	1771	UZF	1775	0.068
UZF	1771	UZF	1776	0.492
UZF	1772	UZF	1771	0.119
UZF	1772	UZF	1774	0.297
UZF	1772	UZF	1786	0.196
UZF	1772	UZF	1792	0.388
UZF	1773	UZF	1771	0.29
UZF	1773	UZF	1772	0.217
UZF	1773	UZF	1775	0.213
UZF	1773	UZF	1778	0.23
UZF	1773	UZF	1784	0.05
UZF	1774	UZF	1776	0.064
UZF	1774	UZF	1795	0.144
UZF	1774	UZF	2744	0.237
UZF	1774	UZF	2745	0.278
UZF	1774	UZF	2746	0.277
UZF	1775	UZF	1776	0.258
UZF	1775	UZF	1777	0.435
UZF	1775	UZF	1778	0.073
UZF	1775	UZF	1779	0.234
UZF	1776	UZF	1779	0.099
UZF	1776	UZF	2746	0.41
UZF	1776	UZF	4026	0.491
UZF	1777	UZF	1780	1.0
UZF	1778	UZF	1777	1.0
UZF	1779	UZF	1777	0.082
UZF	1779	UZF	1780	0.228
UZF	1779	UZF	4026	0.181
UZF	1779	UZF	5862	0.217
UZF	1779	UZF	8152	0.126
UZF	1779	UZF	8153	0.167
UZF	1780	UZF	8154	1.0
UZF	1781	UZF	1783	0.506
UZF	1781	UZF	2752	0.319
UZF	1781	UZF	4014	0.131
UZF	1781	UZF	4015	0.044
UZF	1782	UZF	373	0.014
UZF	1782	UZF	1783	0.22
UZF	1782	UZF	2748	0.304
UZF	1782	UZF	5835	0.221
UZF	1782	UZF	8145	0.241
UZF	1783	UZF	2747	0.434
UZF	1783	UZF	2748	0.157
UZF	1783	UZF	2749	0.405
UZF	1783	UZF	2752	0.003
UZF	1784	UZF	1233	0.06
UZF	1784	UZF	1772	0.28
UZF	1784	UZF	1785	0.226
UZF	1784	UZF	1786	0.435
UZF	1785	UZF	1786	0.731
UZF	1785	UZF	1788	0.269
UZF	1786	UZF	1790	0.754
UZF	1786	UZF	1791	0.174
UZF	1786	UZF	1792	0.072
UZF	1787	UZF	1785	0.59
UZF	1787	UZF	1789	0.41
UZF	1788	UZF	1786	0.127
UZF	1788	UZF	1790	0.502
UZF	1788	UZF	5889	0.371
UZF	1789	UZF	1785	0.445
UZF	1789	UZF	1788	0.555
UZF	1790	UZF	5888	0.721
UZF	1790	UZF	8159	0.279
UZF	1791	UZF	1790	0.154
UZF	1791	UZF	1794	0.176
UZF	1791	UZF	2757	0.18
UZF	1791	UZF	2760	0.222
UZF	1791	UZF	8159	0.269
UZF	1792	UZF	1774	0.057
UZF	1792	UZF	1791	0.044
UZF	1792	UZF	1794	0.476
UZF	1792	UZF	1795	0.423
UZF	1793	UZF	1781	0.112
UZF	1793	UZF	4014	0.108
UZF	1793	UZF	5865	0.208
UZF	1793	UZF	5866	0.202
UZF	1793	UZF	5867	0.178
UZF	1793	UZF	5880	0.162
UZF	1793	UZF	7141	0.031
UZF	1794	UZF	1795	0.014
UZF	1794	UZF	2755	0.604
UZF	1794	UZF	2756	0.31
UZF	1794	UZF	2757	0.072
UZF	1795	UZF	2744	0.166
UZF	1795	UZF	2753	0.281
UZF	1795	UZF	2754	0.357
UZF	1795	UZF	2755	0.196
UZF	1796	UZF	421	0.08
UZF	1796	UZF	1797	0.358
UZF	1796	UZF	4053	0.218
UZF	1796	UZF	8185	0.345
UZF	1797	UZF	1806	0.34
UZF	1797	UZF	4049	0.551
UZF	1797	UZF	4051	0.108
UZF	1798	UZF	1005	0.253
UZF	1798	UZF	1020	0.293
UZF	1798	UZF	1799	0.454
UZF	1799	UZF	1800	0.406
UZF	1799	UZF	1804	0.198
UZF	1799	UZF	1805	0.396
UZF	1800	UZF	967	0.112
UZF	1800	UZF	1817	0.309
UZF	1800	UZF	2779	0.579
UZF	1801	UZF	457	0.056
UZF	1801	UZF	984	0.405
UZF	1801	UZF	1011	0.539
UZF	1802	UZF	457	0.22
UZF	1802	UZF	1011	0.68
UZF	1802	UZF	1801	0.099
UZF	1803	UZF	1805	0.075
UZF	1803	UZF	1806	0.02
UZF	1803	UZF	1813	0.495
UZF	1803	UZF	1816	0.27
UZF	1803	UZF	4050	0.14
UZF	1804	UZF	1803	0.45
UZF	1804	UZF	1805	0.55
UZF	1805	UZF	1800	0.103
UZF	1805	UZF	1813	0.538
UZF	1805	UZF	1817	0.359
UZF	1806	UZF	4049	0.647
UZF	1806	UZF	4050	0.353
UZF	1807	UZF	838	0.097
UZF	1807	UZF	1808	0.643
UZF	1807	UZF	1809	0.26
UZF	1808	UZF	2773	0.007
UZF	1808	UZF	3679	0.365
UZF	1808	UZF	3680	0.296
UZF	1808	UZF	3681	0.23
UZF	1808	UZF	3682	0.102
UZF	1809	UZF	1808	0.237
UZF	1809	UZF	2528	0.156
UZF	1809	UZF	2772	0.343
UZF	1809	UZF	2773	0.264
UZF	1810	UZF	1811	0.283
UZF	1810	UZF	8187	0.717
UZF	1811	UZF	8187	0.315
UZF	1811	UZF	10611	0.069
UZF	1811	UZF	13387	0.617
UZF	1812	UZF	1028	0.142
UZF	1812	UZF	1811	0.171
UZF	1812	UZF	8180	0.083
UZF	1812	UZF	10610	0.207
UZF	1812	UZF	10611	0.213
UZF	1812	UZF	10612	0.185
UZF	1813	UZF	1815	0.945
UZF	1813	UZF	1817	0.055
UZF	1814	UZF	1813	0.207
UZF	1814	UZF	1815	0.687
UZF	1814	UZF	2765	0.015
UZF	1814	UZF	2766	0.091
UZF	1815	UZF	2777	1.0
UZF	1816	UZF	1813	0.284
UZF	1816	UZF	1814	0.195
UZF	1816	UZF	2765	0.2
UZF	1816	UZF	4054	0.211
UZF	1816	UZF	4056	0.11
UZF	1817	UZF	1815	0.177
UZF	1817	UZF	2777	0.296
UZF	1817	UZF	2778	0.31
UZF	1817	UZF	2779	0.217
UZF	1818	UZF	1819	1.0
UZF	1819	UZF	5925	0.539
UZF	1819	UZF	5928	0.461
UZF	1820	UZF	1818	0.269
UZF	1820	UZF	1819	0.355
UZF	1820	UZF	1824	0.376
UZF	1821	UZF	1818	0.04
UZF	1821	UZF	1819	0.571
UZF	1821	UZF	4087	0.389
UZF	1822	UZF	1818	0.46
UZF	1822	UZF	1821	0.54
UZF	1823	UZF	1820	0.023
UZF	1823	UZF	1824	0.31
UZF	1823	UZF	1832	0.263
UZF	1823	UZF	1833	0.404
UZF	1824	UZF	1819	0.033
UZF	1824	UZF	1833	0.034
UZF	1824	UZF	5925	0.322
UZF	1824	UZF	5926	0.207
UZF	1824	UZF	5927	0.404
UZF	1825	UZF	1040	0.43
UZF	1825	UZF	1044	0.021
UZF	1825	UZF	1826	0.27
UZF	1825	UZF	1827	0.264
UZF	1825	UZF	1828	0.016
UZF	1826	UZF	1040	0.113
UZF	1826	UZF	1827	0.001
UZF	1826	UZF	2057	0.076
UZF	1826	UZF	3066	0.187
UZF	1826	UZF	6462	0.297
UZF	1826	UZF	13331	0.326
UZF	1827	UZF	1831	0.091
UZF	1827	UZF	4082	0.316
UZF	1827	UZF	6462	0.594
UZF	1828	UZF	1827	0.551
UZF	1828	UZF	1831	0.449
UZF	1829	UZF	451	0.055
UZF	1829	UZF	1828	0.356
UZF	1829	UZF	1830	0.265
UZF	1829	UZF	2775	0.291
UZF	1829	UZF	2776	0.034
UZF	1830	UZF	1828	0.12
UZF	1830	UZF	1831	0.372
UZF	1830	UZF	2775	0.104
UZF	1830	UZF	2781	0.404
UZF	1831	UZF	4082	0.873
UZF	1831	UZF	13326	0.127
UZF	1832	UZF	1833	0.129
UZF	1832	UZF	1834	0.439
UZF	1832	UZF	1835	0.432
UZF	1833	UZF	1834	0.105
UZF	1833	UZF	2784	0.265
UZF	1833	UZF	4084	0.323
UZF	1833	UZF	5926	0.088
UZF	1833	UZF	13466	0.219
UZF	1834	UZF	2721	0.221
UZF	1834	UZF	2782	0.143
UZF	1834	UZF	2783	0.197
UZF	1834	UZF	2784	0.439
UZF	1835	UZF	1834	0.033
UZF	1835	UZF	2721	0.393
UZF	1835	UZF	2723	0.574
UZF	1836	UZF	1056	0.325
UZF	1836	UZF	2785	0.675
UZF	1837	UZF	1060	0.359
UZF	1837	UZF	1061	0.315
UZF	1837	UZF	1838	0.326
UZF	1838	UZF	1029	0.091
UZF	1838	UZF	1060	0.062
UZF	1838	UZF	2780	0.254
UZF	1838	UZF	4067	0.099
UZF	1838	UZF	4069	0.225
UZF	1838	UZF	4072	0.269
UZF	1839	UZF	840	0.839
UZF	1839	UZF	1046	0.157
UZF	1839	UZF	1063	0.004
UZF	1840	UZF	411	0.511
UZF	1840	UZF	455	0.489
UZF	1841	UZF	1017	1.0
UZF	1842	UZF	1014	0.315
UZF	1842	UZF	1017	0.625
UZF	1842	UZF	1841	0.06
UZF	1843	UZF	1014	0.607
UZF	1843	UZF	1842	0.273
UZF	1843	UZF	1850	0.12
UZF	1844	UZF	1846	0.198
UZF	1844	UZF	1848	0.802
UZF	1845	UZF	459	0.371
UZF	1845	UZF	1081	0.219
UZF	1845	UZF	1844	0.068
UZF	1845	UZF	1846	0.342
UZF	1846	UZF	1848	0.858
UZF	1846	UZF	2787	0.142
UZF	1847	UZF	458	0.186
UZF	1847	UZF	1073	0.077
UZF	1847	UZF	1082	0.274
UZF	1847	UZF	1844	0.463
UZF	1848	UZF	1850	0.873
UZF	1848	UZF	1851	0.127
UZF	1849	UZF	1009	0.228
UZF	1849	UZF	1012	0.452
UZF	1849	UZF	1014	0.32
UZF	1850	UZF	1014	0.953
UZF	1850	UZF	1849	0.047
UZF	1851	UZF	1010	0.173
UZF	1851	UZF	1849	0.427
UZF	1851	UZF	1850	0.4
UZF	1852	UZF	1010	0.55
UZF	1852	UZF	1011	0.169
UZF	1852	UZF	1851	0.282
UZF	1853	UZF	1011	0.475
UZF	1853	UZF	1079	0.081
UZF	1853	UZF	1802	0.19
UZF	1853	UZF	1852	0.254
UZF	1854	UZF	462	1.0
UZF	1855	UZF	1087	0.305
UZF	1855	UZF	1088	0.695
UZF	1856	UZF	1857	0.361
UZF	1856	UZF	1859	0.565
UZF	1856	UZF	1860	0.073
UZF	1857	UZF	1859	0.211
UZF	1857	UZF	1861	0.259
UZF	1857	UZF	1863	0.529
UZF	1858	UZF	1088	0.175
UZF	1858	UZF	1855	0.02
UZF	1858	UZF	1856	0.068
UZF	1858	UZF	1857	0.282
UZF	1858	UZF	1861	0.456
UZF	1859	UZF	1104	0.376
UZF	1859	UZF	1863	0.265
UZF	1859	UZF	1864	0.285
UZF	1859	UZF	1865	0.074
UZF	1860	UZF	1859	0.558
UZF	1860	UZF	1862	0.442
UZF	1861	UZF	1096	0.371
UZF	1861	UZF	1863	0.228
UZF	1861	UZF	1866	0.09
UZF	1861	UZF	4091	0.311
UZF	1862	UZF	1859	0.185
UZF	1862	UZF	1865	0.815
UZF	1863	UZF	1096	0.461
UZF	1863	UZF	1104	0.539
UZF	1864	UZF	1101	0.619
UZF	1864	UZF	1104	0.381
UZF	1865	UZF	1864	0.695
UZF	1865	UZF	1910	0.305
UZF	1866	UZF	2792	0.529
UZF	1866	UZF	4091	0.471
UZF	1867	UZF	1089	0.234
UZF	1867	UZF	1107	0.766
UZF	1868	UZF	1095	0.141
UZF	1868	UZF	1107	0.169
UZF	1868	UZF	1109	0.69
UZF	1869	UZF	1106	0.275
UZF	1869	UZF	1107	0.289
UZF	1869	UZF	1867	0.065
UZF	1869	UZF	1871	0.017
UZF	1869	UZF	2830	0.181
UZF	1869	UZF	4149	0.172
UZF	1870	UZF	467	0.035
UZF	1870	UZF	1111	0.35
UZF	1870	UZF	1867	0.352
UZF	1870	UZF	1871	0.264
UZF	1871	UZF	1111	0.021
UZF	1871	UZF	1867	0.066
UZF	1871	UZF	4149	0.42
UZF	1871	UZF	5991	0.492
UZF	1872	UZF	1117	0.017
UZF	1872	UZF	1873	0.277
UZF	1872	UZF	3163	0.204
UZF	1872	UZF	3165	0.12
UZF	1872	UZF	3166	0.381
UZF	1873	UZF	1875	1.0
UZF	1874	UZF	1876	0.138
UZF	1874	UZF	4092	0.361
UZF	1874	UZF	4096	0.32
UZF	1874	UZF	4613	0.182
UZF	1875	UZF	1876	0.365
UZF	1875	UZF	3164	0.635
UZF	1876	UZF	3164	0.185
UZF	1876	UZF	4092	0.815
UZF	1877	UZF	1180	0.308
UZF	1877	UZF	1878	0.332
UZF	1877	UZF	1879	0.361
UZF	1878	UZF	1180	0.035
UZF	1878	UZF	1181	0.377
UZF	1878	UZF	1879	0.146
UZF	1878	UZF	1880	0.442
UZF	1879	UZF	1880	0.387
UZF	1879	UZF	2836	0.508
UZF	1879	UZF	2837	0.105
UZF	1880	UZF	1922	0.19
UZF	1880	UZF	2836	0.096
UZF	1880	UZF	2839	0.377
UZF	1880	UZF	2841	0.338
UZF	1881	UZF	1135	0.076
UZF	1881	UZF	1138	0.056
UZF	1881	UZF	1882	0.357
UZF	1881	UZF	1883	0.511
UZF	1882	UZF	1883	1.0
UZF	1883	UZF	1884	1.0
UZF	1884	UZF	2852	1.0
UZF	1885	UZF	1882	0.058
UZF	1885	UZF	1883	0.329
UZF	1885	UZF	1884	0.516
UZF	1885	UZF	2851	0.098
UZF	1886	UZF	499	0.284
UZF	1886	UZF	1141	0.397
UZF	1886	UZF	1142	0.318
UZF	1887	UZF	1172	0.496
UZF	1887	UZF	1889	0.504
UZF	1888	UZF	492	0.533
UZF	1888	UZF	1143	0.271
UZF	1888	UZF	1889	0.196
UZF	1889	UZF	492	0.239
UZF	1889	UZF	1172	0.078
UZF	1889	UZF	1893	0.683
UZF	1890	UZF	482	1.0
UZF	1891	UZF	1862	0.049
UZF	1891	UZF	1865	0.191
UZF	1891	UZF	1892	0.102
UZF	1891	UZF	1894	0.368
UZF	1891	UZF	1910	0.289
UZF	1892	UZF	491	0.329
UZF	1892	UZF	1894	0.671
UZF	1893	UZF	491	0.383
UZF	1893	UZF	1891	0.176
UZF	1893	UZF	1892	0.441
UZF	1894	UZF	1895	0.822
UZF	1894	UZF	1910	0.178
UZF	1895	UZF	1911	0.605
UZF	1895	UZF	1912	0.395
UZF	1896	UZF	1102	0.23
UZF	1896	UZF	1897	0.302
UZF	1896	UZF	4118	0.468
UZF	1897	UZF	1102	0.03
UZF	1897	UZF	1898	0.347
UZF	1897	UZF	4115	0.452
UZF	1897	UZF	4118	0.172
UZF	1898	UZF	1159	0.249
UZF	1898	UZF	4116	0.251
UZF	1898	UZF	4119	0.316
UZF	1898	UZF	4120	0.184
UZF	1899	UZF	1162	0.667
UZF	1899	UZF	1163	0.333
UZF	1900	UZF	1093	0.015
UZF	1900	UZF	1899	0.421
UZF	1900	UZF	1901	0.353
UZF	1900	UZF	1904	0.211
UZF	1901	UZF	1162	0.4
UZF	1901	UZF	1899	0.011
UZF	1901	UZF	1902	0.32
UZF	1901	UZF	1903	0.269
UZF	1902	UZF	1951	0.136
UZF	1902	UZF	2788	0.367
UZF	1902	UZF	10730	0.217
UZF	1902	UZF	10731	0.21
UZF	1902	UZF	10732	0.07
UZF	1903	UZF	1162	0.157
UZF	1903	UZF	1902	0.179
UZF	1903	UZF	1905	0.37
UZF	1903	UZF	10732	0.293
UZF	1904	UZF	1901	0.132
UZF	1904	UZF	1902	0.296
UZF	1904	UZF	1951	0.337
UZF	1904	UZF	1952	0.235
UZF	1905	UZF	1906	0.203
UZF	1905	UZF	8286	0.448
UZF	1905	UZF	10733	0.349
UZF	1906	UZF	1909	0.146
UZF	1906	UZF	5979	0.299
UZF	1906	UZF	8286	0.259
UZF	1906	UZF	8287	0.297
UZF	1907	UZF	1908	0.169
UZF	1907	UZF	5969	0.317
UZF	1907	UZF	5970	0.265
UZF	1907	UZF	5977	0.249
UZF	1908	UZF	1909	0.354
UZF	1908	UZF	5969	0.074
UZF	1908	UZF	5977	0.133
UZF	1908	UZF	5978	0.439
UZF	1909	UZF	5979	0.184
UZF	1909	UZF	5980	0.499
UZF	1909	UZF	5981	0.317
UZF	1910	UZF	1101	0.298
UZF	1910	UZF	1864	0.113
UZF	1910	UZF	1895	0.178
UZF	1910	UZF	1911	0.41
UZF	1911	UZF	1100	0.779
UZF	1911	UZF	5990	0.221
UZF	1912	UZF	1911	0.33
UZF	1912	UZF	5990	0.67
UZF	1913	UZF	1914	0.365
UZF	1913	UZF	1915	0.486
UZF	1913	UZF	1916	0.149
UZF	1914	UZF	1915	0.461
UZF	1914	UZF	1950	0.539
UZF	1915	UZF	1950	0.047
UZF	1915	UZF	2867	0.077
UZF	1915	UZF	2870	0.407
UZF	1915	UZF	2881	0.47
UZF	1916	UZF	1915	0.199
UZF	1916	UZF	1920	0.077
UZF	1916	UZF	2843	0.194
UZF	1916	UZF	2867	0.258
UZF	1916	UZF	2868	0.271
UZF	1917	UZF	1913	0.162
UZF	1917	UZF	1916	0.434
UZF	1917	UZF	1920	0.405
UZF	1918	UZF	1913	0.199
UZF	1918	UZF	1914	0.53
UZF	1918	UZF	1949	0.271
UZF	1919	UZF	1913	0.398
UZF	1919	UZF	1917	0.284
UZF	1919	UZF	1918	0.238
UZF	1919	UZF	1921	0.079
UZF	1920	UZF	2843	0.159
UZF	1920	UZF	2844	0.436
UZF	1920	UZF	2845	0.405
UZF	1921	UZF	1917	0.299
UZF	1921	UZF	1920	0.582
UZF	1921	UZF	2833	0.118
UZF	1922	UZF	1923	0.32
UZF	1922	UZF	2839	0.272
UZF	1922	UZF	2840	0.408
UZF	1923	UZF	2840	0.211
UZF	1923	UZF	2846	0.521
UZF	1923	UZF	4143	0.268
UZF	1924	UZF	1925	0.46
UZF	1924	UZF	1926	0.351
UZF	1924	UZF	1927	0.189
UZF	1925	UZF	1926	0.073
UZF	1925	UZF	2865	0.363
UZF	1925	UZF	4155	0.149
UZF	1925	UZF	4180	0.414
UZF	1926	UZF	4180	0.714
UZF	1926	UZF	6003	0.286
UZF	1927	UZF	1925	0.098
UZF	1927	UZF	4155	0.239
UZF	1927	UZF	4157	0.284
UZF	1927	UZF	4158	0.095
UZF	1927	UZF	4159	0.285
UZF	1928	UZF	1924	0.055
UZF	1928	UZF	1926	0.637
UZF	1928	UZF	4713	0.308
UZF	1929	UZF	1924	0.297
UZF	1929	UZF	1928	0.335
UZF	1929	UZF	1930	0.228
UZF	1929	UZF	1931	0.009
UZF	1929	UZF	1932	0.034
UZF	1929	UZF	1933	0.097
UZF	1930	UZF	1924	0.103
UZF	1930	UZF	1927	0.278
UZF	1930	UZF	4158	0.486
UZF	1930	UZF	4160	0.132
UZF	1931	UZF	1932	0.013
UZF	1931	UZF	1933	0.063
UZF	1931	UZF	1934	0.278
UZF	1931	UZF	1937	0.282
UZF	1931	UZF	2842	0.177
UZF	1931	UZF	4169	0.187
UZF	1932	UZF	1928	0.372
UZF	1932	UZF	4713	0.578
UZF	1932	UZF	5998	0.05
UZF	1933	UZF	1930	0.207
UZF	1933	UZF	1934	0.279
UZF	1933	UZF	1935	0.305
UZF	1933	UZF	4160	0.209
UZF	1934	UZF	1935	0.438
UZF	1934	UZF	1936	0.375
UZF	1934	UZF	1937	0.187
UZF	1935	UZF	2848	1.0
UZF	1936	UZF	1935	0.026
UZF	1936	UZF	2848	0.974
UZF	1937	UZF	1936	1.0
UZF	1938	UZF	1939	0.19
UZF	1938	UZF	1942	0.81
UZF	1939	UZF	1940	0.215
UZF	1939	UZF	1941	0.455
UZF	1939	UZF	1942	0.33
UZF	1940	UZF	1941	0.007
UZF	1940	UZF	2803	0.13
UZF	1940	UZF	4103	0.297
UZF	1940	UZF	5957	0.566
UZF	1941	UZF	1944	0.383
UZF	1941	UZF	2802	0.462
UZF	1941	UZF	2803	0.155
UZF	1942	UZF	1941	0.032
UZF	1942	UZF	1944	0.581
UZF	1942	UZF	1946	0.387
UZF	1943	UZF	1942	0.764
UZF	1943	UZF	1945	0.236
UZF	1944	UZF	2802	0.497
UZF	1944	UZF	4175	0.503
UZF	1945	UZF	1884	0.098
UZF	1945	UZF	1942	0.195
UZF	1945	UZF	1946	0.416
UZF	1945	UZF	2852	0.291
UZF	1946	UZF	1944	0.415
UZF	1946	UZF	4175	0.585
UZF	1947	UZF	1948	0.117
UZF	1947	UZF	2838	0.523
UZF	1947	UZF	2855	0.36
UZF	1948	UZF	2855	1.0
UZF	1949	UZF	1904	0.077
UZF	1949	UZF	1914	0.21
UZF	1949	UZF	1950	0.334
UZF	1949	UZF	1952	0.379
UZF	1950	UZF	1951	0.114
UZF	1950	UZF	2790	0.332
UZF	1950	UZF	2881	0.245
UZF	1950	UZF	2883	0.309
UZF	1951	UZF	2788	0.159
UZF	1951	UZF	2789	0.337
UZF	1951	UZF	2790	0.261
UZF	1951	UZF	2791	0.243
UZF	1952	UZF	1950	0.259
UZF	1952	UZF	1951	0.741
UZF	1953	UZF	1955	0.181
UZF	1953	UZF	2286	0.428
UZF	1953	UZF	4207	0.084
UZF	1953	UZF	6064	0.307
UZF	1954	UZF	1953	0.326
UZF	1954	UZF	1955	0.527
UZF	1954	UZF	1956	0.016
UZF	1954	UZF	1957	0.131
UZF	1955	UZF	2286	0.382
UZF	1955	UZF	2287	0.618
UZF	1956	UZF	1955	0.329
UZF	1956	UZF	2285	0.287
UZF	1956	UZF	2288	0.192
UZF	1956	UZF	2289	0.191
UZF	1957	UZF	1953	0.073
UZF	1957	UZF	4192	0.405
UZF	1957	UZF	4206	0.395
UZF	1957	UZF	4207	0.127
UZF	1958	UZF	1954	0.267
UZF	1958	UZF	1956	0.198
UZF	1958	UZF	1957	0.255
UZF	1958	UZF	4222	0.28
UZF	1959	UZF	1956	0.661
UZF	1959	UZF	1958	0.16
UZF	1959	UZF	1960	0.179
UZF	1960	UZF	1956	0.279
UZF	1960	UZF	2288	0.485
UZF	1960	UZF	2961	0.236
UZF	1961	UZF	1959	0.302
UZF	1961	UZF	1960	0.307
UZF	1961	UZF	1963	0.064
UZF	1961	UZF	2960	0.233
UZF	1961	UZF	4221	0.094
UZF	1962	UZF	1958	0.213
UZF	1962	UZF	1959	0.122
UZF	1962	UZF	2915	0.293
UZF	1962	UZF	4222	0.372
UZF	1963	UZF	1959	0.494
UZF	1963	UZF	1962	0.4
UZF	1963	UZF	2906	0.078
UZF	1963	UZF	2908	0.027
UZF	1964	UZF	1965	0.072
UZF	1964	UZF	1966	0.248
UZF	1964	UZF	1971	0.301
UZF	1964	UZF	1973	0.379
UZF	1965	UZF	1966	0.541
UZF	1965	UZF	1969	0.459
UZF	1966	UZF	1969	0.039
UZF	1966	UZF	1973	0.132
UZF	1966	UZF	4223	0.441
UZF	1966	UZF	4224	0.388
UZF	1967	UZF	150	0.019
UZF	1967	UZF	1964	0.249
UZF	1967	UZF	1965	0.412
UZF	1967	UZF	1968	0.32
UZF	1968	UZF	1965	0.122
UZF	1968	UZF	1969	0.614
UZF	1968	UZF	1970	0.264
UZF	1969	UZF	4223	0.544
UZF	1969	UZF	6100	0.04
UZF	1969	UZF	6101	0.416
UZF	1970	UZF	1969	0.124
UZF	1970	UZF	6100	0.177
UZF	1970	UZF	8929	0.096
UZF	1970	UZF	10933	0.194
UZF	1970	UZF	11838	0.214
UZF	1970	UZF	11839	0.195
UZF	1971	UZF	4225	0.291
UZF	1971	UZF	4226	0.362
UZF	1971	UZF	4227	0.348
UZF	1972	UZF	1964	0.25
UZF	1972	UZF	1967	0.059
UZF	1972	UZF	1971	0.452
UZF	1972	UZF	3248	0.24
UZF	1973	UZF	1971	0.008
UZF	1973	UZF	4224	0.082
UZF	1973	UZF	4226	0.576
UZF	1973	UZF	13809	0.333
UZF	1974	UZF	749	0.333
UZF	1974	UZF	1445	0.051
UZF	1974	UZF	1977	0.615
UZF	1975	UZF	713	0.027
UZF	1975	UZF	2927	0.973
UZF	1976	UZF	1975	0.116
UZF	1976	UZF	1979	0.463
UZF	1976	UZF	2927	0.422
UZF	1977	UZF	1976	0.474
UZF	1977	UZF	1978	0.07
UZF	1977	UZF	1979	0.456
UZF	1978	UZF	1979	0.707
UZF	1978	UZF	2301	0.293
UZF	1979	UZF	2928	0.42
UZF	1979	UZF	2929	0.58
UZF	1980	UZF	1974	0.012
UZF	1980	UZF	1977	0.191
UZF	1980	UZF	1978	0.299
UZF	1980	UZF	2302	0.191
UZF	1980	UZF	4829	0.161
UZF	1980	UZF	9133	0.042
UZF	1980	UZF	9136	0.104
UZF	1981	UZF	4228	0.08
UZF	1981	UZF	4235	0.024
UZF	1981	UZF	4236	0.357
UZF	1981	UZF	4237	0.4
UZF	1981	UZF	4238	0.139
UZF	1982	UZF	1188	0.12
UZF	1982	UZF	1981	0.22
UZF	1982	UZF	4235	0.343
UZF	1982	UZF	4385	0.079
UZF	1982	UZF	4386	0.238
UZF	1983	UZF	1984	0.408
UZF	1983	UZF	1985	0.074
UZF	1983	UZF	1988	0.266
UZF	1983	UZF	3194	0.111
UZF	1983	UZF	4657	0.142
UZF	1984	UZF	1987	1.0
UZF	1985	UZF	1984	0.596
UZF	1985	UZF	1986	0.244
UZF	1985	UZF	2208	0.161
UZF	1986	UZF	1984	0.136
UZF	1986	UZF	1987	0.273
UZF	1986	UZF	8923	0.363
UZF	1986	UZF	8924	0.228
UZF	1987	UZF	4245	0.307
UZF	1987	UZF	8923	0.188
UZF	1987	UZF	10683	0.505
UZF	1988	UZF	1984	0.113
UZF	1988	UZF	1987	0.291
UZF	1988	UZF	3190	0.082
UZF	1988	UZF	4245	0.514
UZF	1989	UZF	1990	0.212
UZF	1989	UZF	1993	0.303
UZF	1989	UZF	2948	0.485
UZF	1990	UZF	2948	0.318
UZF	1990	UZF	2950	0.364
UZF	1990	UZF	4137	0.318
