2941	1	2941	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2942	2	2942	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2943	2	2943	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2944	2	2944	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2945	2	2945	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2946	1	2946	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2947	1	2947	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2948	1	2948	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2949	1	2949	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2950	1	2950	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2951	1	2951	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2952	2	2952	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2953	1	2953	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2954	2	2954	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2955	2	2955	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2956	2	2956	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2957	1	2957	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2958	2	2958	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2959	1	2959	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2960	2	2960	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2961	2	2961	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2962	1	2962	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2963	1	2963	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2964	1	2964	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2965	1	2965	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2966	1	2966	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2967	1	2967	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2968	1	2968	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2969	1	2969	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2970	1	2970	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2971	1	2971	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2972	1	2972	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2973	1	2973	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2974	1	2974	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2975	1	2975	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2976	1	2976	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2977	1	2977	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2978	1	2978	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2979	1	2979	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2980	1	2980	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2981	1	2981	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2982	1	2982	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2983	1	2983	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2984	1	2984	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2985	1	2985	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2986	1	2986	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2987	1	2987	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2988	1	2988	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2989	1	2989	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2990	1	2990	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2991	1	2991	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2992	1	2992	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2993	1	2993	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2994	1	2994	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2995	1	2995	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2996	1	2996	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2997	1	2997	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2998	1	2998	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2999	1	2999	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3000	1	3000	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3001	1	3001	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3002	1	3002	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3003	1	3003	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3004	1	3004	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3005	1	3005	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3006	1	3006	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3007	1	3007	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3008	1	3008	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3009	1	3009	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3010	1	3010	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3011	1	3011	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3012	1	3012	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3013	1	3013	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3014	1	3014	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3015	1	3015	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3016	1	3016	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3017	1	3017	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3018	1	3018	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3019	1	3019	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3020	1	3020	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3021	1	3021	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3022	1	3022	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3023	1	3023	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3024	1	3024	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3025	1	3025	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3026	1	3026	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3027	1	3027	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3028	1	3028	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3029	1	3029	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3030	1	3030	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3031	1	3031	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3032	1	3032	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3033	1	3033	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3034	2	3034	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3035	2	3035	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3036	1	3036	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3037	2	3037	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3038	1	3038	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3039	1	3039	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3040	1	3040	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3041	1	3041	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3042	1	3042	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3043	1	3043	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3044	1	3044	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3045	1	3045	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3046	1	3046	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3047	1	3047	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3048	1	3048	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3049	1	3049	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3050	1	3050	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3051	1	3051	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3052	1	3052	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3053	1	3053	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3054	1	3054	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3055	1	3055	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3056	1	3056	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3057	1	3057	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3058	1	3058	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3059	1	3059	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3060	1	3060	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3061	1	3061	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3062	1	3062	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3063	1	3063	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3064	1	3064	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3065	1	3065	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3066	2	3066	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3067	2	3067	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3068	1	3068	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3069	1	3069	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3070	1	3070	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3071	1	3071	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3072	1	3072	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3073	1	3073	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3074	1	3074	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3075	1	3075	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3076	1	3076	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3077	2	3077	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3078	1	3078	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3079	1	3079	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3080	1	3080	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3081	1	3081	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3082	1	3082	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3083	1	3083	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3084	1	3084	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3085	1	3085	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3086	1	3086	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3087	1	3087	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3088	1	3088	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3089	1	3089	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3090	1	3090	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3091	1	3091	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3092	1	3092	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3093	1	3093	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3094	1	3094	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3095	1	3095	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3096	1	3096	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3097	1	3097	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3098	1	3098	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3099	1	3099	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3100	1	3100	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3101	2	3101	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3102	2	3102	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3103	1	3103	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3104	2	3104	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3105	2	3105	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3106	1	3106	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3107	1	3107	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3108	1	3108	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3109	1	3109	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3110	1	3110	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3111	2	3111	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3112	1	3112	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3113	2	3113	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3114	1	3114	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3115	1	3115	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3116	1	3116	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3117	2	3117	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3118	1	3118	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3119	1	3119	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3120	1	3120	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3121	1	3121	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3122	2	3122	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3123	1	3123	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3124	2	3124	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3125	2	3125	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3126	2	3126	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3127	2	3127	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3128	2	3128	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3129	1	3129	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3130	2	3130	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3131	1	3131	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3132	1	3132	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3133	1	3133	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3134	1	3134	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3135	1	3135	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3136	2	3136	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3137	1	3137	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3138	1	3138	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3139	1	3139	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3140	2	3140	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3141	1	3141	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3142	2	3142	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3143	1	3143	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3144	1	3144	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3145	2	3145	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3146	2	3146	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3147	2	3147	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3148	1	3148	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3149	2	3149	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3150	1	3150	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3151	1	3151	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3152	1	3152	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3153	1	3153	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3154	1	3154	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3155	2	3155	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3156	1	3156	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3157	2	3157	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3158	2	3158	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3159	1	3159	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3160	2	3160	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3161	2	3161	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3162	2	3162	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3163	2	3163	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3164	1	3164	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3165	1	3165	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3166	1	3166	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3167	1	3167	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3168	2	3168	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3169	2	3169	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3170	2	3170	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3171	2	3171	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3172	2	3172	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3173	2	3173	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3174	2	3174	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3175	2	3175	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3176	2	3176	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3177	1	3177	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3178	1	3178	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3179	1	3179	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3180	1	3180	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3181	1	3181	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3182	1	3182	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3183	1	3183	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3184	1	3184	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3185	1	3185	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3186	1	3186	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3187	1	3187	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3188	2	3188	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3189	1	3189	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3190	1	3190	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3191	2	3191	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3192	2	3192	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3193	2	3193	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3194	2	3194	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3195	1	3195	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3196	1	3196	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3197	1	3197	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3198	1	3198	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3199	2	3199	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3200	2	3200	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3201	2	3201	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3202	2	3202	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3203	2	3203	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3204	2	3204	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3205	2	3205	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3206	2	3206	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3207	2	3207	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3208	1	3208	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3209	2	3209	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3210	1	3210	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3211	1	3211	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3212	1	3212	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3213	1	3213	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3214	1	3214	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3215	1	3215	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3216	1	3216	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3217	1	3217	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3218	1	3218	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3219	1	3219	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3220	1	3220	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3221	1	3221	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3222	1	3222	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3223	1	3223	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3224	1	3224	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3225	1	3225	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3226	1	3226	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3227	1	3227	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3228	1	3228	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3229	2	3229	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3230	2	3230	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3231	1	3231	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3232	1	3232	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3233	1	3233	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3234	1	3234	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3235	1	3235	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3236	1	3236	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3237	1	3237	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3238	1	3238	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3239	1	3239	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3240	1	3240	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3241	1	3241	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3242	1	3242	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3243	1	3243	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3244	2	3244	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3245	2	3245	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3246	1	3246	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3247	1	3247	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3248	1	3248	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3249	1	3249	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3250	2	3250	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3251	2	3251	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3252	1	3252	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3253	2	3253	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3254	2	3254	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3255	1	3255	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3256	2	3256	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3257	2	3257	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3258	1	3258	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3259	2	3259	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3260	1	3260	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3261	1	3261	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3262	2	3262	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3263	1	3263	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3264	1	3264	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3265	2	3265	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3266	1	3266	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3267	1	3267	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3268	1	3268	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3269	1	3269	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3270	1	3270	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3271	1	3271	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3272	1	3272	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3273	1	3273	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3274	1	3274	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3275	1	3275	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3276	1	3276	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3277	1	3277	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3278	1	3278	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3279	1	3279	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3280	1	3280	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3281	1	3281	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3282	1	3282	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3283	1	3283	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3284	1	3284	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3285	1	3285	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3286	1	3286	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3287	1	3287	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3288	1	3288	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3289	1	3289	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3290	1	3290	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3291	1	3291	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3292	1	3292	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3293	1	3293	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3294	1	3294	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3295	1	3295	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3296	1	3296	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3297	1	3297	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3298	1	3298	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3299	1	3299	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3300	1	3300	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3301	1	3301	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3302	1	3302	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3303	1	3303	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3304	1	3304	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3305	1	3305	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3306	1	3306	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3307	1	3307	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3308	1	3308	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
