UZF	610	UZF	524	0.367
UZF	610	UZF	611	0.346
UZF	611	UZF	524	0.311
UZF	611	UZF	525	0.586
UZF	611	UZF	612	0.104
UZF	612	UZF	524	0.083
UZF	612	UZF	525	0.413
UZF	612	UZF	526	0.209
UZF	612	UZF	613	0.295
UZF	613	UZF	525	0.255
UZF	613	UZF	527	0.383
UZF	613	UZF	614	0.361
UZF	614	UZF	527	0.078
UZF	614	UZF	528	0.609
UZF	614	UZF	615	0.313
UZF	615	UZF	528	0.586
UZF	615	UZF	529	0.414
UZF	624	UZF	716	0.586
UZF	624	UZF	717	0.414
UZF	627	UZF	716	0.427
UZF	627	UZF	717	0.573
UZF	628	UZF	717	0.309
UZF	628	UZF	720	0.691
UZF	629	UZF	540	0.117
UZF	629	UZF	541	0.083
UZF	629	UZF	621	0.469
UZF	629	UZF	623	0.331
UZF	630	UZF	540	0.293
UZF	630	UZF	541	0.414
UZF	630	UZF	544	0.293
UZF	631	UZF	621	0.293
UZF	631	UZF	623	0.414
UZF	631	UZF	626	0.293
UZF	633	UZF	541	0.293
UZF	633	UZF	544	0.414
UZF	633	UZF	545	0.293
UZF	634	UZF	544	0.414
UZF	634	UZF	545	0.586
UZF	637	UZF	623	0.293
UZF	637	UZF	626	0.414
UZF	637	UZF	628	0.293
UZF	639	UZF	626	0.146
UZF	639	UZF	628	0.206
UZF	639	UZF	717	0.121
UZF	639	UZF	720	0.309
UZF	639	UZF	721	0.218
UZF	640	UZF	720	0.325
UZF	640	UZF	721	0.459
UZF	640	UZF	724	0.216
UZF	643	UZF	721	0.528
UZF	643	UZF	724	0.472
UZF	644	UZF	724	1.0
UZF	645	UZF	545	0.222
UZF	645	UZF	634	0.283
UZF	645	UZF	636	0.283
UZF	645	UZF	642	0.211
UZF	647	UZF	636	0.196
UZF	647	UZF	642	0.263
UZF	647	UZF	644	0.263
UZF	647	UZF	724	0.191
UZF	647	UZF	730	0.086
UZF	648	UZF	730	0.897
UZF	648	UZF	731	0.103
UZF	649	UZF	549	0.105
UZF	649	UZF	646	0.181
UZF	649	UZF	648	0.181
UZF	649	UZF	730	0.247
UZF	649	UZF	731	0.175
UZF	649	UZF	732	0.112
UZF	650	UZF	550	0.053
UZF	650	UZF	649	0.174
UZF	650	UZF	731	0.316
UZF	650	UZF	732	0.422
UZF	650	UZF	733	0.035
UZF	651	UZF	551	0.075
UZF	651	UZF	650	0.225
UZF	651	UZF	732	0.318
UZF	651	UZF	733	0.251
UZF	651	UZF	734	0.131
UZF	652	UZF	733	0.434
UZF	652	UZF	734	0.452
UZF	652	UZF	735	0.114
UZF	653	UZF	652	0.218
UZF	653	UZF	734	0.333
UZF	653	UZF	735	0.308
UZF	653	UZF	736	0.141
UZF	654	UZF	653	0.181
UZF	654	UZF	735	0.296
UZF	654	UZF	736	0.335
UZF	654	UZF	737	0.188
UZF	655	UZF	654	0.124
UZF	655	UZF	736	0.35
UZF	655	UZF	737	0.417
UZF	655	UZF	738	0.109
UZF	656	UZF	558	0.059
UZF	656	UZF	655	0.071
UZF	656	UZF	657	0.107
UZF	656	UZF	737	0.278
UZF	656	UZF	738	0.19
UZF	656	UZF	739	0.295
UZF	657	UZF	559	0.107
UZF	657	UZF	658	0.25
UZF	657	UZF	738	0.054
UZF	657	UZF	739	0.282
UZF	657	UZF	740	0.307
UZF	658	UZF	560	0.052
UZF	658	UZF	659	0.203
UZF	658	UZF	739	0.039
UZF	658	UZF	740	0.314
UZF	658	UZF	741	0.392
UZF	659	UZF	561	0.069
UZF	659	UZF	660	0.264
UZF	659	UZF	740	0.059
UZF	659	UZF	741	0.264
UZF	659	UZF	742	0.344
UZF	660	UZF	562	0.034
UZF	660	UZF	661	0.388
UZF	660	UZF	742	0.258
UZF	660	UZF	743	0.32
UZF	661	UZF	662	0.365
UZF	661	UZF	743	0.183
UZF	661	UZF	744	0.452
UZF	662	UZF	564	0.17
UZF	662	UZF	663	0.352
UZF	662	UZF	744	0.111
UZF	662	UZF	745	0.367
UZF	663	UZF	565	0.123
UZF	663	UZF	664	0.387
UZF	663	UZF	745	0.174
UZF	663	UZF	746	0.315
UZF	664	UZF	665	0.096
UZF	664	UZF	746	0.289
UZF	664	UZF	747	0.614
UZF	665	UZF	666	0.166
UZF	665	UZF	746	0.078
UZF	665	UZF	747	0.443
UZF	665	UZF	748	0.313
UZF	666	UZF	667	0.319
UZF	666	UZF	747	0.282
UZF	666	UZF	748	0.399
UZF	667	UZF	748	1.0
UZF	668	UZF	667	0.5
UZF	668	UZF	669	0.167
UZF	668	UZF	750	0.333
UZF	669	UZF	750	1.0
UZF	670	UZF	669	0.702
UZF	670	UZF	751	0.298
UZF	672	UZF	572	0.325
UZF	672	UZF	671	0.459
UZF	672	UZF	753	0.216
UZF	673	UZF	573	0.207
UZF	673	UZF	672	0.293
UZF	673	UZF	755	0.293
UZF	673	UZF	756	0.207
UZF	674	UZF	575	0.073
UZF	674	UZF	576	0.052
UZF	674	UZF	673	0.073
UZF	674	UZF	675	0.22
UZF	674	UZF	755	0.155
UZF	674	UZF	756	0.22
UZF	674	UZF	757	0.207
UZF	675	UZF	757	0.32
UZF	675	UZF	758	0.68
UZF	676	UZF	675	0.065
UZF	676	UZF	677	0.26
UZF	676	UZF	757	0.092
UZF	676	UZF	758	0.26
UZF	676	UZF	759	0.322
UZF	677	UZF	678	0.481
UZF	677	UZF	759	0.144
UZF	677	UZF	760	0.374
UZF	678	UZF	760	0.092
UZF	678	UZF	761	0.908
UZF	679	UZF	580	0.056
UZF	679	UZF	581	0.108
UZF	679	UZF	678	0.139
UZF	679	UZF	680	0.139
UZF	679	UZF	760	0.108
UZF	679	UZF	761	0.333
UZF	679	UZF	762	0.118
UZF	680	UZF	581	0.062
UZF	680	UZF	681	0.062
UZF	680	UZF	761	0.618
UZF	680	UZF	762	0.125
UZF	680	UZF	763	0.132
UZF	681	UZF	762	0.128
UZF	681	UZF	763	0.361
UZF	681	UZF	764	0.511
UZF	682	UZF	681	0.086
UZF	682	UZF	763	0.182
UZF	682	UZF	764	0.429
UZF	682	UZF	765	0.303
UZF	683	UZF	585	0.061
UZF	683	UZF	684	0.261
UZF	683	UZF	764	0.154
UZF	683	UZF	765	0.217
UZF	683	UZF	766	0.307
UZF	684	UZF	586	0.109
UZF	684	UZF	685	0.309
UZF	684	UZF	766	0.309
UZF	684	UZF	767	0.273
UZF	685	UZF	587	0.124
UZF	685	UZF	686	0.352
UZF	685	UZF	767	0.088
UZF	685	UZF	768	0.436
UZF	686	UZF	687	0.163
UZF	686	UZF	768	0.49
UZF	686	UZF	769	0.347
UZF	687	UZF	768	0.293
UZF	687	UZF	769	0.414
UZF	687	UZF	770	0.293
UZF	688	UZF	590	0.22
UZF	688	UZF	689	0.207
UZF	688	UZF	769	0.146
UZF	688	UZF	770	0.207
UZF	688	UZF	771	0.22
UZF	689	UZF	590	0.066
UZF	689	UZF	591	0.188
UZF	689	UZF	690	0.398
UZF	689	UZF	771	0.066
UZF	689	UZF	772	0.282
UZF	690	UZF	691	0.32
UZF	690	UZF	773	0.68
UZF	691	UZF	692	0.293
UZF	691	UZF	773	0.293
UZF	691	UZF	774	0.414
UZF	692	UZF	594	0.169
UZF	692	UZF	774	0.239
UZF	692	UZF	775	0.592
UZF	693	UZF	594	0.124
UZF	693	UZF	595	0.058
UZF	693	UZF	692	0.041
UZF	693	UZF	694	0.124
UZF	693	UZF	774	0.088
UZF	693	UZF	775	0.331
UZF	693	UZF	776	0.234
UZF	694	UZF	596	0.049
UZF	694	UZF	695	0.209
UZF	694	UZF	775	0.246
UZF	694	UZF	776	0.348
UZF	694	UZF	777	0.148
UZF	695	UZF	597	0.375
UZF	695	UZF	776	0.25
UZF	695	UZF	778	0.375
UZF	696	UZF	597	0.183
UZF	696	UZF	598	0.302
UZF	696	UZF	697	0.244
UZF	696	UZF	778	0.183
UZF	696	UZF	779	0.086
UZF	697	UZF	598	0.351
UZF	697	UZF	599	0.331
UZF	697	UZF	698	0.234
UZF	697	UZF	780	0.083
UZF	698	UZF	598	0.092
UZF	698	UZF	599	0.261
UZF	698	UZF	600	0.554
UZF	698	UZF	781	0.092
UZF	699	UZF	599	0.07
UZF	699	UZF	600	0.297
UZF	699	UZF	601	0.245
UZF	699	UZF	700	0.198
UZF	699	UZF	781	0.05
UZF	699	UZF	782	0.14
UZF	700	UZF	600	0.126
UZF	700	UZF	601	0.267
UZF	700	UZF	602	0.189
UZF	700	UZF	701	0.356
UZF	700	UZF	783	0.063
UZF	701	UZF	603	0.468
UZF	701	UZF	702	0.22
UZF	701	UZF	784	0.312
UZF	702	UZF	603	0.124
UZF	702	UZF	604	0.22
UZF	702	UZF	703	0.373
UZF	702	UZF	784	0.062
UZF	702	UZF	785	0.22
UZF	703	UZF	605	1.0
UZF	704	UZF	605	0.269
UZF	704	UZF	606	0.349
UZF	704	UZF	705	0.224
UZF	704	UZF	787	0.158
UZF	705	UZF	605	0.065
UZF	705	UZF	606	0.548
UZF	705	UZF	607	0.194
UZF	705	UZF	788	0.194
UZF	706	UZF	606	0.124
UZF	706	UZF	607	0.123
UZF	706	UZF	608	0.174
UZF	706	UZF	705	0.07
UZF	706	UZF	707	0.211
UZF	706	UZF	787	0.05
UZF	706	UZF	788	0.123
UZF	706	UZF	789	0.124
UZF	707	UZF	608	0.114
UZF	707	UZF	609	0.482
UZF	707	UZF	708	0.284
UZF	707	UZF	790	0.12
UZF	708	UZF	609	0.352
UZF	708	UZF	610	0.355
UZF	708	UZF	709	0.151
UZF	708	UZF	791	0.142
UZF	709	UZF	609	0.102
UZF	709	UZF	610	0.251
UZF	709	UZF	611	0.33
UZF	709	UZF	710	0.18
UZF	709	UZF	791	0.036
UZF	709	UZF	792	0.102
UZF	710	UZF	610	0.065
UZF	710	UZF	611	0.37
UZF	710	UZF	612	0.295
UZF	710	UZF	711	0.139
UZF	710	UZF	793	0.131
UZF	711	UZF	611	0.135
UZF	711	UZF	612	0.228
UZF	711	UZF	613	0.296
UZF	711	UZF	712	0.114
UZF	711	UZF	793	0.038
UZF	711	UZF	794	0.188
UZF	712	UZF	612	0.073
UZF	712	UZF	613	0.274
UZF	712	UZF	614	0.242
UZF	712	UZF	713	0.274
UZF	712	UZF	794	0.137
UZF	713	UZF	614	0.17
UZF	713	UZF	615	0.36
UZF	713	UZF	714	0.17
UZF	713	UZF	796	0.3
UZF	714	UZF	615	0.571
UZF	714	UZF	796	0.429
UZF	715	UZF	624	0.046
UZF	715	UZF	716	0.093
UZF	715	UZF	718	0.093
UZF	715	UZF	797	0.049
UZF	715	UZF	798	0.718
UZF	717	UZF	720	0.364
UZF	717	UZF	722	0.364
UZF	717	UZF	725	0.271
UZF	718	UZF	798	0.586
UZF	718	UZF	799	0.414
UZF	719	UZF	722	0.016
UZF	719	UZF	725	0.022
UZF	719	UZF	727	0.022
UZF	719	UZF	798	0.342
UZF	719	UZF	799	0.484
UZF	719	UZF	802	0.114
UZF	727	UZF	799	0.554
UZF	727	UZF	802	0.261
UZF	727	UZF	803	0.185
UZF	728	UZF	802	0.325
UZF	728	UZF	803	0.459
UZF	728	UZF	806	0.216
UZF	729	UZF	803	0.485
UZF	729	UZF	806	0.515
UZF	730	UZF	644	0.117
UZF	730	UZF	724	0.243
UZF	730	UZF	729	0.243
UZF	730	UZF	806	0.265
UZF	730	UZF	812	0.133
UZF	731	UZF	730	0.293
UZF	731	UZF	812	0.377
UZF	731	UZF	813	0.293
UZF	731	UZF	814	0.038
UZF	732	UZF	731	0.076
UZF	732	UZF	813	0.643
UZF	732	UZF	814	0.227
UZF	732	UZF	815	0.054
UZF	733	UZF	732	0.308
UZF	733	UZF	814	0.261
UZF	733	UZF	815	0.329
UZF	733	UZF	816	0.102
UZF	734	UZF	733	0.141
UZF	734	UZF	815	0.42
UZF	734	UZF	816	0.339
UZF	734	UZF	817	0.1
UZF	735	UZF	734	0.217
UZF	735	UZF	816	0.359
UZF	735	UZF	817	0.338
UZF	735	UZF	818	0.085
UZF	736	UZF	735	0.173
UZF	736	UZF	817	0.408
UZF	736	UZF	818	0.317
UZF	736	UZF	819	0.102
UZF	737	UZF	736	0.141
UZF	737	UZF	818	0.319
UZF	737	UZF	819	0.282
UZF	737	UZF	820	0.259
UZF	738	UZF	737	0.157
UZF	738	UZF	739	0.175
UZF	738	UZF	819	0.176
UZF	738	UZF	820	0.277
UZF	738	UZF	821	0.215
UZF	739	UZF	740	0.258
UZF	739	UZF	820	0.144
UZF	739	UZF	821	0.258
UZF	739	UZF	822	0.339
UZF	740	UZF	741	0.281
UZF	740	UZF	822	0.26
UZF	740	UZF	823	0.459
UZF	741	UZF	742	0.28
UZF	741	UZF	823	0.298
UZF	741	UZF	824	0.421
UZF	742	UZF	661	0.101
UZF	742	UZF	743	0.214
UZF	742	UZF	823	0.013
UZF	742	UZF	824	0.32
UZF	742	UZF	825	0.353
UZF	743	UZF	662	0.051
UZF	743	UZF	744	0.182
UZF	743	UZF	824	0.077
UZF	743	UZF	825	0.291
UZF	743	UZF	826	0.399
UZF	744	UZF	663	0.118
UZF	744	UZF	745	0.283
UZF	744	UZF	825	0.055
UZF	744	UZF	826	0.27
UZF	744	UZF	827	0.273
UZF	745	UZF	664	0.18
UZF	745	UZF	746	0.324
UZF	745	UZF	827	0.185
UZF	745	UZF	828	0.311
UZF	746	UZF	747	0.32
UZF	746	UZF	828	0.266
UZF	746	UZF	829	0.414
UZF	747	UZF	829	0.541
UZF	747	UZF	830	0.459
UZF	748	UZF	829	0.345
UZF	748	UZF	830	0.586
UZF	748	UZF	831	0.069
UZF	749	UZF	666	0.059
UZF	749	UZF	667	0.151
UZF	749	UZF	668	0.036
UZF	749	UZF	748	0.168
UZF	749	UZF	750	0.117
UZF	749	UZF	830	0.19
UZF	749	UZF	831	0.184
UZF	749	UZF	832	0.095
UZF	750	UZF	667	0.27
UZF	750	UZF	831	0.54
UZF	750	UZF	832	0.191
UZF	751	UZF	669	0.19
UZF	751	UZF	750	0.38
UZF	751	UZF	832	0.336
UZF	751	UZF	833	0.095
UZF	752	UZF	669	0.243
UZF	752	UZF	670	0.057
UZF	752	UZF	671	0.04
UZF	752	UZF	751	0.229
UZF	752	UZF	833	0.202
UZF	752	UZF	834	0.229
UZF	753	UZF	670	0.135
UZF	753	UZF	671	0.191
UZF	753	UZF	834	0.54
UZF	753	UZF	836	0.135
UZF	754	UZF	671	0.171
UZF	754	UZF	672	0.121
UZF	754	UZF	673	0.029
UZF	754	UZF	753	0.202
UZF	754	UZF	755	0.121
UZF	754	UZF	835	0.086
UZF	754	UZF	836	0.242
UZF	754	UZF	837	0.029
UZF	755	UZF	836	0.6
UZF	755	UZF	838	0.4
UZF	756	UZF	757	0.126
UZF	756	UZF	838	0.252
UZF	756	UZF	839	0.623
UZF	757	UZF	758	0.139
UZF	757	UZF	838	0.049
UZF	757	UZF	839	0.418
UZF	757	UZF	840	0.394
UZF	758	UZF	759	0.165
UZF	758	UZF	839	0.155
UZF	758	UZF	840	0.33
UZF	758	UZF	841	0.35
UZF	759	UZF	678	0.185
UZF	759	UZF	760	0.299
UZF	759	UZF	840	0.079
UZF	759	UZF	841	0.224
UZF	759	UZF	842	0.212
UZF	760	UZF	761	1.0
UZF	762	UZF	761	0.532
UZF	762	UZF	763	0.044
UZF	762	UZF	844	0.266
UZF	762	UZF	845	0.157
UZF	763	UZF	764	0.162
UZF	763	UZF	844	0.286
UZF	763	UZF	845	0.324
UZF	763	UZF	846	0.229
UZF	764	UZF	845	0.203
UZF	764	UZF	846	0.288
UZF	764	UZF	847	0.509
UZF	765	UZF	684	0.041
UZF	765	UZF	766	0.293
UZF	765	UZF	846	0.083
UZF	765	UZF	847	0.293
UZF	765	UZF	848	0.29
UZF	766	UZF	767	0.195
UZF	766	UZF	848	0.391
UZF	766	UZF	849	0.414
UZF	767	UZF	686	0.148
UZF	767	UZF	768	0.418
UZF	767	UZF	848	0.049
UZF	767	UZF	849	0.139
UZF	767	UZF	850	0.246
UZF	768	UZF	851	1.0
UZF	769	UZF	851	0.541
UZF	769	UZF	852	0.459
UZF	770	UZF	771	0.079
UZF	770	UZF	851	0.279
UZF	770	UZF	852	0.474
UZF	770	UZF	853	0.168
UZF	771	UZF	690	0.209
UZF	771	UZF	772	0.296
UZF	771	UZF	852	0.209
UZF	771	UZF	853	0.118
UZF	771	UZF	854	0.167
UZF	772	UZF	691	0.082
UZF	772	UZF	773	0.347
UZF	772	UZF	855	0.572
UZF	773	UZF	774	0.195
UZF	773	UZF	855	0.391
UZF	773	UZF	856	0.414
UZF	774	UZF	775	0.341
UZF	774	UZF	855	0.096
UZF	774	UZF	856	0.273
UZF	774	UZF	857	0.289
UZF	775	UZF	857	0.32
UZF	775	UZF	858	0.68
UZF	776	UZF	857	0.191
UZF	776	UZF	858	0.809
UZF	777	UZF	776	0.15
UZF	777	UZF	778	0.224
UZF	777	UZF	858	0.265
UZF	777	UZF	859	0.15
UZF	777	UZF	860	0.212
UZF	778	UZF	697	0.156
UZF	778	UZF	860	0.22
UZF	778	UZF	861	0.624
UZF	779	UZF	697	0.107
UZF	779	UZF	698	0.151
UZF	779	UZF	778	0.053
UZF	779	UZF	780	0.16
UZF	779	UZF	860	0.075
UZF	779	UZF	861	0.266
UZF	779	UZF	862	0.188
UZF	780	UZF	698	0.088
UZF	780	UZF	699	0.062
UZF	780	UZF	781	0.176
UZF	780	UZF	861	0.124
UZF	780	UZF	862	0.176
UZF	780	UZF	863	0.373
UZF	781	UZF	700	0.189
UZF	781	UZF	782	0.267
UZF	781	UZF	863	0.356
UZF	781	UZF	864	0.189
UZF	782	UZF	701	0.425
UZF	782	UZF	783	0.15
UZF	782	UZF	863	0.106
UZF	782	UZF	865	0.319
UZF	783	UZF	701	0.192
UZF	783	UZF	702	0.181
UZF	783	UZF	784	0.319
UZF	783	UZF	865	0.128
UZF	783	UZF	866	0.181
UZF	784	UZF	703	0.429
UZF	784	UZF	785	0.485
UZF	784	UZF	867	0.086
UZF	785	UZF	703	0.586
UZF	785	UZF	704	0.414
UZF	786	UZF	703	0.042
UZF	786	UZF	704	0.059
UZF	786	UZF	705	0.251
UZF	786	UZF	787	0.355
UZF	786	UZF	869	0.293
UZF	787	UZF	788	0.49
UZF	787	UZF	869	0.163
UZF	787	UZF	870	0.347
UZF	788	UZF	707	0.488
UZF	788	UZF	789	0.414
UZF	788	UZF	871	0.098
UZF	789	UZF	707	0.142
UZF	789	UZF	708	0.352
UZF	789	UZF	790	0.355
UZF	789	UZF	872	0.151
UZF	790	UZF	708	0.146
UZF	790	UZF	709	0.259
UZF	790	UZF	791	0.439
UZF	790	UZF	873	0.155
UZF	791	UZF	710	0.391
UZF	791	UZF	792	0.414
UZF	791	UZF	874	0.195
UZF	792	UZF	710	0.105
UZF	792	UZF	711	0.297
UZF	792	UZF	793	0.524
UZF	792	UZF	875	0.074
UZF	793	UZF	712	0.129
UZF	793	UZF	794	0.548
UZF	793	UZF	876	0.323
UZF	794	UZF	713	1.0
UZF	795	UZF	713	0.21
UZF	795	UZF	714	0.186
UZF	795	UZF	794	0.105
UZF	795	UZF	796	0.342
UZF	795	UZF	876	0.056
UZF	795	UZF	877	0.026
UZF	795	UZF	878	0.074
UZF	797	UZF	718	0.011
UZF	797	UZF	798	0.428
UZF	797	UZF	800	0.428
UZF	797	UZF	881	0.132
UZF	802	UZF	799	1.0
UZF	804	UZF	799	0.573
UZF	804	UZF	801	0.427
UZF	807	UZF	799	0.427
UZF	807	UZF	801	0.573
UZF	809	UZF	801	0.523
UZF	809	UZF	882	0.074
UZF	809	UZF	885	0.236
UZF	809	UZF	886	0.167
UZF	810	UZF	885	0.325
UZF	810	UZF	886	0.459
UZF	810	UZF	889	0.216
UZF	811	UZF	886	0.485
UZF	811	UZF	889	0.515
UZF	812	UZF	729	0.077
UZF	812	UZF	806	0.257
UZF	812	UZF	811	0.257
UZF	812	UZF	889	0.307
UZF	812	UZF	895	0.102
UZF	813	UZF	812	0.366
UZF	813	UZF	895	0.402
UZF	813	UZF	896	0.203
UZF	813	UZF	897	0.029
UZF	814	UZF	813	0.266
UZF	814	UZF	896	0.292
UZF	814	UZF	897	0.295
UZF	814	UZF	898	0.146
UZF	815	UZF	814	0.084
UZF	815	UZF	897	0.358
UZF	815	UZF	898	0.379
UZF	815	UZF	899	0.179
UZF	816	UZF	815	0.245
UZF	816	UZF	898	0.347
UZF	816	UZF	899	0.408
UZF	817	UZF	816	0.237
UZF	817	UZF	899	0.526
UZF	817	UZF	900	0.237
UZF	818	UZF	817	0.428
UZF	818	UZF	900	0.538
UZF	818	UZF	902	0.034
UZF	819	UZF	818	0.171
UZF	819	UZF	820	0.085
UZF	819	UZF	901	0.121
UZF	819	UZF	902	0.199
UZF	819	UZF	903	0.423
UZF	820	UZF	821	0.078
UZF	820	UZF	902	0.073
UZF	820	UZF	903	0.465
UZF	820	UZF	904	0.384
UZF	821	UZF	822	0.196
UZF	821	UZF	903	0.174
UZF	821	UZF	904	0.295
UZF	821	UZF	905	0.336
UZF	822	UZF	741	0.011
UZF	822	UZF	823	0.291
UZF	822	UZF	904	0.069
UZF	822	UZF	905	0.275
UZF	822	UZF	906	0.354
UZF	823	UZF	824	0.327
UZF	823	UZF	906	0.25
UZF	823	UZF	907	0.422
UZF	824	UZF	825	0.232
UZF	824	UZF	907	0.325
UZF	824	UZF	908	0.443
UZF	825	UZF	826	0.278
UZF	825	UZF	907	0.052
UZF	825	UZF	908	0.315
UZF	825	UZF	909	0.354
UZF	826	UZF	745	0.02
UZF	826	UZF	827	0.256
UZF	826	UZF	908	0.04
UZF	826	UZF	909	0.341
UZF	826	UZF	910	0.342
UZF	827	UZF	746	0.113
UZF	827	UZF	828	0.294
UZF	827	UZF	909	0.057
UZF	827	UZF	910	0.214
UZF	827	UZF	911	0.322
UZF	828	UZF	747	0.033
UZF	828	UZF	829	0.283
UZF	828	UZF	911	0.283
UZF	828	UZF	912	0.4
UZF	829	UZF	830	0.095
UZF	829	UZF	912	0.57
UZF	829	UZF	913	0.336
UZF	830	UZF	912	0.469
UZF	830	UZF	913	0.531
UZF	831	UZF	830	0.404
UZF	831	UZF	913	0.515
UZF	831	UZF	914	0.081
UZF	832	UZF	831	0.439
UZF	832	UZF	914	0.414
UZF	832	UZF	915	0.146
UZF	833	UZF	750	0.22
UZF	833	UZF	832	0.414
UZF	833	UZF	915	0.366
UZF	834	UZF	833	1.0
UZF	835	UZF	752	0.069
UZF	835	UZF	753	0.098
UZF	835	UZF	834	0.295
UZF	835	UZF	836	0.147
UZF	835	UZF	917	0.208
UZF	835	UZF	918	0.147
UZF	835	UZF	919	0.035
UZF	837	UZF	755	0.092
UZF	837	UZF	756	0.065
UZF	837	UZF	836	0.23
UZF	837	UZF	838	0.184
UZF	837	UZF	919	0.097
UZF	837	UZF	920	0.138
UZF	837	UZF	921	0.195
UZF	838	UZF	839	0.475
UZF	838	UZF	921	0.19
UZF	838	UZF	922	0.336
UZF	839	UZF	840	0.414
UZF	839	UZF	923	0.586
UZF	840	UZF	841	0.325
UZF	840	UZF	923	0.216
UZF	840	UZF	924	0.459
UZF	841	UZF	760	0.111
UZF	841	UZF	842	0.157
UZF	841	UZF	924	0.235
UZF	841	UZF	925	0.498
UZF	842	UZF	761	0.352
UZF	842	UZF	924	0.027
UZF	842	UZF	925	0.268
UZF	842	UZF	926	0.352
UZF	843	UZF	760	0.012
UZF	843	UZF	761	0.238
UZF	843	UZF	762	0.024
UZF	843	UZF	842	0.017
UZF	843	UZF	844	0.136
UZF	843	UZF	925	0.096
UZF	843	UZF	926	0.238
UZF	843	UZF	927	0.24
UZF	844	UZF	761	0.188
UZF	844	UZF	926	0.188
UZF	844	UZF	927	0.531
UZF	844	UZF	928	0.094
UZF	845	UZF	844	0.059
UZF	845	UZF	927	0.54
UZF	845	UZF	928	0.235
UZF	845	UZF	929	0.166
UZF	846	UZF	847	0.237
UZF	846	UZF	928	0.223
UZF	846	UZF	929	0.316
UZF	846	UZF	930	0.223
UZF	847	UZF	848	0.343
UZF	847	UZF	929	0.121
UZF	847	UZF	930	0.172
UZF	847	UZF	931	0.364
UZF	848	UZF	849	0.293
UZF	848	UZF	931	0.293
UZF	848	UZF	932	0.414
UZF	849	UZF	768	0.273
UZF	849	UZF	850	0.289
UZF	849	UZF	932	0.096
UZF	849	UZF	933	0.341
UZF	850	UZF	768	0.068
UZF	850	UZF	769	0.048
UZF	850	UZF	851	0.409
UZF	850	UZF	933	0.136
UZF	850	UZF	934	0.338
UZF	851	UZF	852	0.5
UZF	851	UZF	934	0.5
UZF	852	UZF	936	1.0
UZF	853	UZF	772	0.091
UZF	853	UZF	852	0.129
UZF	853	UZF	854	0.086
UZF	853	UZF	935	0.061
UZF	853	UZF	936	0.3
UZF	853	UZF	937	0.334
UZF	854	UZF	772	0.022
UZF	854	UZF	773	0.062
UZF	854	UZF	855	0.176
UZF	854	UZF	936	0.078
UZF	854	UZF	937	0.197
UZF	854	UZF	938	0.465
UZF	855	UZF	856	0.062
UZF	855	UZF	937	0.022
UZF	855	UZF	938	0.677
UZF	855	UZF	939	0.239
UZF	856	UZF	775	0.024
UZF	856	UZF	857	0.068
UZF	856	UZF	938	0.481
UZF	856	UZF	939	0.306
UZF	856	UZF	940	0.12
UZF	857	UZF	858	0.118
UZF	857	UZF	939	0.291
UZF	857	UZF	940	0.176
UZF	857	UZF	941	0.415
UZF	858	UZF	940	0.07
UZF	858	UZF	941	0.79
UZF	858	UZF	942	0.14
UZF	859	UZF	778	0.027
UZF	859	UZF	858	0.114
UZF	859	UZF	860	0.076
UZF	859	UZF	941	0.296
UZF	859	UZF	942	0.19
UZF	859	UZF	943	0.296
UZF	860	UZF	861	0.146
UZF	860	UZF	942	0.104
UZF	860	UZF	943	0.439
UZF	860	UZF	944	0.311
UZF	861	UZF	943	0.293
UZF	861	UZF	944	0.414
UZF	861	UZF	945	0.293
UZF	862	UZF	863	0.225
UZF	862	UZF	944	0.239
UZF	862	UZF	945	0.337
UZF	862	UZF	946	0.199
UZF	863	UZF	945	0.369
UZF	863	UZF	946	0.261
UZF	863	UZF	947	0.369
UZF	864	UZF	783	0.067
UZF	864	UZF	863	0.095
UZF	864	UZF	865	0.285
UZF	864	UZF	946	0.134
UZF	864	UZF	947	0.285
UZF	864	UZF	948	0.134
UZF	865	UZF	784	0.383
UZF	865	UZF	866	0.361
UZF	865	UZF	949	0.255
UZF	866	UZF	784	0.153
UZF	866	UZF	785	0.541
UZF	866	UZF	867	0.306
UZF	867	UZF	785	0.264
UZF	867	UZF	786	0.187
UZF	867	UZF	868	0.176
UZF	867	UZF	951	0.373
UZF	868	UZF	785	0.031
UZF	868	UZF	786	0.044
UZF	868	UZF	787	0.216
UZF	868	UZF	869	0.349
UZF	868	UZF	951	0.175
UZF	868	UZF	952	0.185
UZF	869	UZF	788	0.343
UZF	869	UZF	870	0.485
UZF	869	UZF	953	0.172
UZF	870	UZF	789	0.319
UZF	870	UZF	871	0.15
UZF	870	UZF	954	0.531
UZF	871	UZF	789	0.09
UZF	871	UZF	790	0.222
UZF	871	UZF	872	0.224
UZF	871	UZF	954	0.179
UZF	871	UZF	955	0.285
UZF	872	UZF	790	0.093
UZF	872	UZF	791	0.262
UZF	872	UZF	873	0.231
UZF	872	UZF	955	0.185
UZF	872	UZF	956	0.229
UZF	873	UZF	791	0.151
UZF	873	UZF	792	0.213
UZF	873	UZF	874	0.251
UZF	873	UZF	956	0.101
UZF	873	UZF	957	0.284
UZF	874	UZF	792	0.066
UZF	874	UZF	793	0.279
UZF	874	UZF	875	0.132
UZF	874	UZF	957	0.197
UZF	874	UZF	958	0.326
UZF	875	UZF	793	0.122
UZF	875	UZF	794	0.215
UZF	875	UZF	876	0.274
