9083	-1.40
9085	-1.40
9086	-1.40
9088	-1.40
9089	-1.40
9092	-1.40
9116	-13.86
9120	-1.40
9154	-1.40
9225	-1.40
9227	-1.40
9228	-1.40
9229	-1.40
9230	-1.40
9231	-1.30
9232	-1.40
9235	-1.54
9237	-1.40
9238	-1.40
9240	-1.40
9241	-1.40
9242	-1.40
9244	-1.40
9251	-1.40
9256	-1.40
9258	-1.40
9259	-1.40
9268	-1.40
9271	-1.40
9273	-1.40
9367	-1.40
9368	-1.40
9369	-1.40
9370	-2.21
9371	-1.40
9372	-1.40
9373	-1.40
9374	-1.40
9375	-1.40
9376	-1.40
9377	-1.40
9378	-1.40
9379	-1.40
9380	-1.40
9381	-1.40
9383	-1.40
9384	-1.40
9385	-1.40
9386	-1.40
9387	-1.40
9388	-1.40
9409	-1.40
9424	-1.40
9425	-1.40
9441	-1.40
9442	-1.40
9519	-1.40
9521	-0.70
9523	-8.01
9524	-1.40
9525	-1.40
9526	-1.10
9527	-1.40
9528	-1.40
9529	-1.72
9530	-1.40
9531	-1.40
9533	-1.40
9534	-1.40
9550	-1.40
9551	-1.40
9553	-1.40
9578	-1.40
9667	-1.36
9668	-1.40
9670	-1.40
9671	-1.40
9674	-1.40
9675	-1.40
9676	-1.40
9677	-107.22
9678	-1.40
9679	-1.40
9680	-1.40
9694	-1.40
9728	-1.40
9811	-1.40
9812	-1.40
9813	-1.40
9814	-1.40
9818	-1.40
9820	-1.40
9823	-1.40
9842	-1.40
9957	-1.40
9958	-1.40
9959	-1.40
9960	-1.40
9961	-1.40
9964	-1.40
9968	-1.40
9972	-2.71
9976	-1.40
9988	-1.40
10000	-1.40
10001	-1.40
10009	-1.40
10116	-1.40
10129	-1.40
10135	-1.40
10150	-1.40
10273	-1.40
10315	-1.40
10327	-1.40
10450	-1.40
10451	-1.40
10452	-1.40
10494	-1.40
10568	-1.40
10569	-1.40
10570	-1.40
10572	-1.40
10592	-1.40
10672	-1.40
10673	-1.40
10674	-1.40
10675	-1.40
10678	-1.40
10701	-1.40
10704	-1.40
10724	-1.40
10770	-1.40
10771	-1.40
10772	-1.40
10773	-1.40
10776	-1.40
10777	-1.40
10799	-1.40
10801	-1.40
10867	-1.40
10868	-1.40
10870	-1.40
10871	-1.40
10872	-1.40
10879	-1.40
10887	-1.40
10892	-1.40
10960	-1.40
10961	-1.40
10962	-1.40
10963	-1.40
11059	-1.40
11061	-1.40
11062	-1.40
11095	-1.40
11150	-1.40
11153	-1.40
11155	-1.40
11162	-1.40
11259	-1.40
11261	-1.40
11262	-1.40
13739	-1.40
13740	-1.40
13933	-1.40
14014	-1.40
14073	-1.40
14099	-1.40
14143	-1.40
14154	-1.40
14224	-1.40
14287	-1.40
14580	-1.40
14720	-1.40
14721	-1.40
14790	-1.40
14796	-1.40
14800	-1.40
14806	-1.40
14807	-1.40
14809	-1.40
14810	-1.40
14875	-1.40
14876	-1.40
14877	-1.40
14878	-1.40
14884	-1.40
14887	-1.40
14894	-1.40
14897	-1.40
14964	-1.40
14983	-1.40
14985	-1.40
14998	-1.40
15053	-1.40
15056	-1.40
15075	-1.40
15076	-1.40
15077	-1.40
15078	-1.40
15079	-1.40
15087	-1.40
15089	-1.40
15143	-1.40
15147	-1.40
15162	-1.40
15167	-1.40
15258	-1.40
15259	-1.40
15354	-1.40
15357	-1.40
15444	-1.40
15445	-1.40
15448	-1.40
15451	-1.40
15452	-1.40
15541	-1.40
15542	-1.40
15627	-1.40
15719	-1.40
15720	-1.40
15721	-1.40
15788	-1.40
15812	-1.40
15813	-1.40
15902	-1.40
15903	-1.40
15994	-1.40
16258	-1.40
16356	-1.40
16433	-1.40
16514	-1.40
16515	-1.40
16526	-1.40
16754	-1.40
16766	-1.40
16779	-1.40
16828	-1.40
16844	-1.40
16845	-1.40
16857	-1.40
16924	-1.40
16930	-1.40
16937	-1.40
16938	-1.40
16987	-1.40
16995	-1.40
17018	-1.40
17078	-1.40
17155	-1.40
17222	-1.40
17417	-1.40
17461	-1.40
17560	-1.40
17629	-1.40
17651	-1.40
17656	-1.40
17663	-1.40
17713	-1.40
17723	-1.40
17726	-1.40
17727	-1.40
17728	-1.40
17740	-1.40
17792	-1.40
17811	-1.40
17812	-1.40
17820	-1.40
17823	-1.40
17892	-1.40
17957	-1.40
17976	-1.40
17980	-1.40
17984	-1.40
17985	-1.40
17988	-1.40
18037	-1.40
18056	-1.40
18062	-1.40
18063	-1.40
18136	-1.40
18143	-1.40
18144	-1.40
18147	-1.40
18148	-1.40
18217	-1.40
18225	-1.40
18284	-1.40
18296	-1.40
18304	-1.40
18370	-1.40
18372	-1.40
18427	-1.40
18430	-1.40
18433	-1.40
18448	-1.40
18449	-1.40
18450	-1.40
18451	-1.40
18507	-1.40
18520	-1.40
18525	-1.40
18528	-1.40
18580	-1.40
18581	-1.40
18652	-1.40
18677	-1.40
18723	-1.40
18725	-1.40
18730	-1.40
18734	-1.40
18794	-1.40
18798	-1.40
18800	-1.40
18865	-1.40
18866	-1.40
18868	-1.40
18869	-1.40
18871	-1.40
18875	-1.40
18929	-1.40
18930	-1.40
18931	-1.40
18932	-1.40
18933	-1.40
18934	-1.40
18935	-1.40
18936	-1.40
18937	-1.40
18994	-1.40
18996	-1.40
18997	-1.40
18998	-1.40
18999	-1.40
19001	-1.40
19054	-1.40
19055	-1.40
19056	-1.40
20087	-1.40
20128	-1.40
20131	-1.40
20184	-1.40
20186	-1.40
20199	-1.40
20201	-1.40
20202	-2.00
20250	-1.40
20251	-1.40
20254	-1.40
20261	-1.40
20263	-1.40
20264	-1.40
20265	-1.40
20267	-1.40
20269	0.00
20270	-1.40
20315	-1.40
20317	-2.21
20319	0.00
20320	-1.48
20323	-1.40
20326	-1.40
20327	-1.40
20330	-2.53
20334	0.00
20335	-1.40
20336	-1.40
20385	-1.40
20389	-1.40
20392	-1.54
20394	-1.40
20395	-1.40
20396	-1.40
20397	-1.08
20398	-1.40
20399	-1.40
20401	-1.86
20405	-1.40
20406	-1.40
20408	-1.40
20410	-1.40
20453	-0.70
20455	-1.40
20456	-1.40
20459	-2.20
20461	-1.40
20464	-1.40
20478	-1.40
20520	-1.40
20522	-1.40
20523	-1.40
20524	-1.40
20534	-1.40
20539	-1.40
20588	-0.96
20591	-1.40
20592	-1.80
20596	-1.67
20598	-1.40
20618	-1.40
20621	-1.40
20660	-1.40
20661	-1.40
20662	-1.95
20663	-2.66
20664	-1.40
20667	-1.40
20673	-1.40
20683	-1.40
20685	-1.40
20687	-1.40
20688	-1.40
20689	-1.40
20691	-1.40
20692	-1.40
20695	-1.40
20704	-1.40
20725	-1.40
20726	-1.40
20727	-1.40
20728	-1.40
20730	-1.40
20731	-1.40
20733	-1.40
20735	-1.40
20736	-1.40
20737	-1.40
20743	-1.40
20748	-1.40
20750	-1.40
20759	-1.40
20760	-1.40
20761	-1.40
20774	-1.40
20796	-1.40
20797	-1.40
20802	-1.40
20803	-1.37
20805	-1.40
20806	-2.25
20808	-2.10
20810	-1.40
20824	-1.40
20832	-1.40
20835	-1.40
20837	-1.40
20839	-1.40
20842	-1.40
20867	-0.65
20868	-1.40
20871	-0.70
20872	-1.40
20873	-1.40
20874	-1.40
20875	-1.40
20883	-1.40
20884	-1.40
20900	-1.40
20903	-1.40
20910	-1.40
20936	-1.40
20940	-1.45
20942	-1.40
20943	-3.77
20944	-2.10
20945	-1.40
20947	-1.40
20948	-1.40
20949	-1.40
20950	-1.06
20957	-1.40
20963	-1.40
21007	-1.40
21008	-1.40
21011	-1.40
21013	-1.40
21014	-1.40
21016	-1.40
21017	-1.40
21018	-1.40
21019	-1.40
21020	-1.40
21021	-1.40
21022	-1.40
21028	-1.40
21032	-1.40
21051	-1.40
21078	-1.40
21079	-1.40
21081	-0.70
21086	-1.40
21088	-1.54
21089	-1.40
21093	-1.03
21097	-1.40
21101	-1.40
21106	-1.40
21149	-1.40
21150	-0.76
21152	-1.40
21153	-1.40
21154	-1.40
21156	-0.89
21158	-1.40
21161	-1.40
21162	-1.40
21163	-1.40
21164	-1.40
21165	-1.40
21166	-1.40
21167	-1.40
21172	-1.40
21191	-1.40
21224	-1.40
21229	-2.47
21230	-3.30
21231	-9.28
21234	-1.40
21235	-1.29
21236	0.00
21238	-1.40
21239	-1.40
21241	-1.40
21242	-1.40
21243	-1.40
21244	-1.40
21246	-1.40
21249	-2.01
21250	-1.40
21252	-1.40
21262	-1.40
21263	-1.40
21265	-1.40
21275	-1.40
21277	-1.40
21278	-1.40
21279	-1.40
21281	-1.40
21309	-1.40
21310	-1.40
21312	-1.40
21314	-3.00
21318	-1.40
21320	-2.05
21322	-1.40
21323	-1.40
21325	-1.40
21326	-1.40
21327	-1.17
21328	-2.32
21329	-1.40
21331	-1.40
21333	-1.40
21334	-1.64
21336	-1.40
21339	-1.40
21341	-1.40
21345	-1.40
21364	-1.40
21394	-1.40
21395	-1.40
21400	-1.40
21401	-1.08
21406	-1.42
21407	-1.40
21408	-1.40
21409	-1.40
21411	-1.40
21416	-1.40
21417	-1.33
21418	-5.08
21424	-1.40
21425	-1.40
21426	-1.40
21451	-1.40
21452	-1.40
21481	-1.40
21483	-1.40
21485	-1.40
21486	-1.40
21489	-1.00
21493	-1.40
21494	-1.40
21495	-1.92
21496	-1.40
21497	-1.40
21498	-1.40
21499	-1.40
21500	-1.40
21501	-1.40
21502	-2.41
21505	-2.12
21506	-1.40
21507	-1.40
21508	-1.40
21510	-1.40
21512	-1.40
21514	-1.40
21518	-1.40
21527	-1.40
21570	-1.16
21571	-1.40
21572	-1.83
21573	-1.40
21574	-1.40
21576	-1.40
21579	-1.40
21582	-1.40
21583	-1.40
21584	-1.40
21586	-1.40
21587	-1.58
21588	-1.40
21589	-1.40
21591	-1.40
21592	-1.40
21593	-1.40
21595	-1.40
21597	-2.89
21601	-1.40
21602	-1.40
21603	-1.40
21605	-1.40
21606	-1.40
21608	-1.40
21641	-1.40
21661	-1.40
21663	-1.40
21665	-1.40
21669	-1.18
21674	-1.40
21676	-1.24
21678	-1.40
21679	-1.40
21681	-1.40
21682	-0.70
21684	-1.40
21685	-1.68
21689	-1.31
21692	-1.40
21694	-1.56
21696	-1.40
21700	-1.40
21703	-1.40
21752	-1.40
21754	-1.40
21758	-1.40
21761	-1.84
21764	-1.40
21767	-1.40
21768	-1.40
21769	-1.39
21770	-1.40
21772	-1.40
21773	-1.40
21775	-1.40
21781	-3.26
21783	-1.40
21786	-1.23
21787	-1.40
21788	-1.40
21790	-1.40
21792	-1.40
21793	-1.40
21799	-1.40
21848	0.00
21850	-2.82
21859	-1.40
21860	-1.19
21861	-1.40
21862	-1.40
21863	-1.40
21864	-1.40
21866	-1.40
21867	-1.40
21868	-1.40
21869	-1.40
21870	-1.40
21871	-1.40
21873	0.00
21874	-3.14
21877	-1.40
21880	-1.40
21881	-1.40
21894	-1.40
21936	-1.40
21946	-1.40
21949	-1.59
21950	-1.40
21952	-1.40
21953	-1.40
21957	-1.40
21958	-1.40
21960	-1.40
21961	-2.79
21962	-1.40
21964	-0.84
21965	-1.40
21967	-1.40
21968	-1.40
21970	-1.40
21971	-1.26
21972	-1.40
21976	-1.40
21978	-3.12
21979	-1.40
21980	-1.40
21982	-1.40
21983	-1.40
21988	-1.40
22031	-0.78
22037	-1.41
22041	-1.40
22042	-1.40
22043	-1.40
22044	-1.40
22045	-1.40
22047	-1.40
22048	-1.40
22049	-1.40
22051	-1.20
22052	-1.37
22054	-1.40
22055	-1.40
22059	-1.27
22066	-1.89
22067	-1.40
22069	-1.40
22070	-1.40
22071	-1.40
22072	-1.40
22073	-1.97
22075	-1.40
22077	-2.13
22079	-1.40
22122	-1.40
22128	-1.00
22133	-1.40
22135	-1.40
22136	-1.40
22137	-1.40
22138	-1.78
22141	-1.40
22142	-1.40
22148	-1.40
22151	-1.40
22157	-1.40
22158	-1.26
22160	-1.40
22166	-1.40
22167	-1.40
22170	-1.40
22171	-1.40
22215	-1.08
22220	-0.88
22227	-1.40
22228	-1.40
22229	-1.40
22230	-1.40
22233	-1.40
22241	-2.61
22243	-1.40
22245	-1.40
22247	-1.40
22249	-1.40
22250	-2.29
22251	-2.02
22253	-1.40
22254	-1.40
22256	-1.40
22257	-1.40
22258	-1.40
22259	-2.18
22262	-1.40
22263	-1.40
22264	-1.40
22307	-0.72
22308	-1.40
22314	-1.40
22316	-1.40
22318	-1.40
22319	-1.40
22320	-0.72
22323	-1.40
22325	-1.40
22326	-1.40
22327	-1.40
22328	-1.40
22329	-1.40
22332	-1.40
22334	-1.40
22338	-1.40
22339	-1.40
22340	-1.40
22341	-1.48
22343	-1.40
22345	-0.86
22347	-1.40
22349	-1.40
22350	-1.40
22351	-1.40
22353	-1.97
22398	-1.40
22399	-1.00
22407	-1.40
22409	-1.40
22411	-1.40
22412	-0.83
22414	-1.40
22415	-1.40
22417	-1.40
22418	-1.96
22419	-1.73
22422	-1.40
22428	-1.63
22430	-1.40
22433	-1.40
22434	-1.40
22435	-1.19
22438	-1.40
22439	-1.40
22440	-1.40
22441	-1.40
22442	-1.40
22443	-1.40
22444	-1.18
22445	-2.16
22447	-1.40
22498	-1.40
22499	-1.40
22504	-1.40
22506	-1.40
22508	-1.40
22509	-1.40
22510	-1.40
22513	-1.40
22514	-1.40
22515	-1.27
22519	-4.43
22521	-1.40
22522	-1.40
22523	-1.40
22525	-1.08
22530	-1.40
22531	-1.40
22535	-1.03
22538	-1.45
22590	-1.40
22591	-1.40
22592	-1.09
22593	-1.40
22594	-1.40
22596	-1.40
22598	-1.40
22599	-1.40
22600	-1.40
22602	-1.40
22603	-1.40
22604	-1.40
22605	-1.40
22606	-1.40
22608	-0.70
22612	-1.26
22613	-1.40
22615	-1.40
22617	-1.40
22619	-1.40
22620	-1.40
22622	-1.40
22625	-1.40
22626	-1.40
22627	-1.40
22629	-1.40
22680	-1.29
22682	-1.40
22684	-1.40
22685	-1.40
22686	-1.74
22687	-1.40
22688	-1.40
22690	-1.40
22691	-1.40
22693	-1.40
22694	-1.40
22695	-1.40
22697	-1.08
22703	-2.27
22706	-1.40
22708	-1.40
22710	-1.40
22711	-1.40
22713	-1.40
22715	-1.40
22716	-1.40
22719	-1.40
22765	-1.40
22768	-1.40
22769	-1.40
22772	-1.58
22773	-1.40
22776	-1.40
22777	-0.89
22778	-1.40
22781	-1.40
22782	-1.40
22787	-1.40
22792	-1.40
22793	-1.40
22795	-1.43
22796	-1.40
22798	-1.40
22799	-0.99
22800	-1.40
22801	-1.40
22802	-1.50
22803	-1.40
22805	-1.40
22806	-1.40
22849	-1.40
22851	-1.40
22852	-1.40
22853	-0.70
22854	-1.40
22856	-1.40
22857	-1.36
22858	-1.40
22860	-1.25
22862	-1.40
22864	-0.95
22866	-1.40
22868	-1.40
22869	-4.14
22871	-2.34
22872	-2.78
22875	-1.18
22878	-1.85
22879	-1.40
22881	-1.40
22882	-1.46
22884	-1.40
22885	-1.40
22886	-1.57
22887	-1.42
22888	-1.40
22891	-1.40
22892	-1.40
22934	-1.40
22940	-1.40
22941	-1.40
22942	-1.40
22943	-1.40
22944	-1.40
22945	-1.40
22946	-1.31
22948	-1.40
22949	-1.40
22950	-1.40
22951	-2.83
22952	-1.40
22953	-1.40
22961	-1.40
22964	-1.69
22965	-1.40
22968	-1.21
22970	-1.01
22973	-1.40
22975	-1.81
22976	-1.40
22977	-1.52
22991	-1.40
23017	-1.40
23018	-0.99
23020	-1.40
23021	-1.42
23022	-1.40
23025	-1.28
23026	-1.40
23028	-1.40
23030	-1.40
23031	-1.40
23032	-1.40
23033	-1.40
23034	-1.40
23037	-1.40
23038	-2.42
23040	-1.40
23042	-1.90
23043	-1.40
23046	-1.40
23047	-1.40
23049	-1.40
23052	-1.40
23053	-1.40
23054	-1.40
23057	-1.40
23060	-1.40
23073	-1.40
23101	-1.40
23102	-1.40
23104	-1.96
23105	-1.40
23106	-1.40
23108	-1.40
23109	-1.40
23111	-1.40
23112	-1.23
23114	-1.40
23115	-1.40
23118	-1.40
23122	-1.40
23124	-1.20
23126	-1.40
23127	-1.40
23132	-1.40
23134	-1.40
23135	-1.40
23136	-1.40
23138	-1.40
23140	-1.77
23141	-1.40
23142	-1.40
23182	-1.40
23184	-1.40
23187	-1.40
23188	-1.40
23189	-1.40
23190	-1.40
23192	-1.40
23193	-1.40
23194	-1.40
23195	-1.40
23201	-1.40
23202	-1.52
23204	-0.65
23205	-1.40
23208	-1.40
23209	-1.40
23210	-1.40
23218	-1.40
23219	-1.40
23222	-1.40
23223	-1.40
23262	-1.40
23263	-1.40
23265	-1.40
23266	-1.40
23269	-1.40
23271	-1.40
23273	-1.40
23274	-1.40
23275	-1.40
23276	-1.40
23277	-1.40
23278	-1.40
23282	0.00
23283	-1.40
23289	-2.48
23290	-1.40
23292	-1.40
23293	-1.40
23295	-1.40
23296	-1.40
23297	-1.40
23299	-1.40
23301	-1.40
23302	-1.40
23343	-1.40
23344	-1.40
23346	-1.40
23349	-1.13
23350	-1.40
23351	-1.40
23352	-1.40
23353	-1.40
23354	-1.40
23355	-1.40
23356	-1.40
23357	-1.40
23361	-1.40
23362	-1.40
23364	-1.98
23367	-2.03
23376	-1.96
23379	-1.40
23380	-1.40
23381	-1.40
23382	-1.40
23422	-1.28
23423	-1.40
23424	-1.40
23425	-1.40
23426	-2.35
23428	-1.40
23430	-0.75
23434	-1.40
23437	-1.40
23443	-1.20
23444	-1.40
23445	-1.14
23448	-1.40
23449	-1.40
23450	-1.40
23452	-1.40
23454	-1.40
23457	-1.53
23458	-1.40
23460	-1.40
23462	-0.85
23501	-1.13
23504	-1.40
23506	-1.40
23507	-0.89
23508	-0.66
23513	-1.40
23514	-1.40
23522	-1.40
23525	-1.40
23526	-1.40
23528	-1.40
23530	-1.40
23532	-1.40
23535	-1.40
23538	-2.58
23540	-1.40
23581	-1.40
23582	-1.40
23585	-1.40
23591	-1.40
23592	-1.40
23593	-1.85
23594	-1.40
23595	-1.40
23599	-1.40
23607	-1.40
23608	-1.40
23610	-1.40
23611	-1.40
23615	-1.40
23617	-1.40
23619	-1.40
23630	-1.40
23660	-1.40
23661	-1.40
23662	-1.40
23663	-2.05
23664	-1.40
23671	-1.40
23673	-1.40
23674	-1.40
23675	-1.40
23681	-1.40
23683	-1.40
23686	-1.40
23689	-1.40
23690	-1.40
23693	-1.40
23697	-1.40
23738	-1.40
23742	-1.40
23743	-1.40
23744	-1.40
23745	-1.40
23746	-1.40
23747	-1.13
23751	-1.93
23754	-1.40
23755	-1.81
23758	-1.45
23766	-1.40
23768	-1.40
23771	-1.40
23774	-1.40
23777	-1.40
23778	-1.40
23821	-1.40
23824	-1.40
23826	-1.40
23827	-0.36
23828	-1.29
23833	-1.40
23835	-1.40
23836	-0.93
23837	-1.40
23839	-1.40
23845	-1.40
23847	-1.19
23849	-1.27
23850	-0.80
23853	-1.40
23857	-1.40
23899	-1.40
23902	-1.40
23903	-0.96
23905	-1.40
23906	-1.40
23909	-1.22
23912	-1.40
23915	-1.40
23922	-1.40
23927	-1.40
23928	-1.40
23930	-1.40
23931	-1.40
23932	-1.40
23933	-1.40
23935	-1.40
23937	-1.40
23938	-1.40
23940	-1.40
23981	-2.55
23983	-1.40
23984	-1.78
23987	-1.40
23989	-1.49
23990	-0.70
23991	-1.40
23997	-1.45
24000	-1.40
24008	-1.40
24009	-1.40
24010	-1.40
24011	-1.40
24012	-1.40
24016	-1.40
24019	-1.40
24062	-1.40
24064	-1.40
24069	-1.73
24070	-1.40
24071	-1.40
24072	-1.40
24073	-1.40
24075	-2.61
24076	-1.40
24078	-1.40
24083	-1.65
24087	-1.51
24090	-1.40
24091	-1.40
24093	-1.40
24095	-1.40
24098	-2.31
24099	-1.40
24143	-2.02
24145	-1.40
24147	-1.40
24151	-1.40
24153	-1.40
24154	-1.40
24155	-1.40
24157	-1.40
24158	-1.40
24159	-1.40
24160	-1.40
24165	-1.40
24167	-1.52
24170	-1.40
24171	-1.40
24174	-1.40
24175	-1.40
24176	-1.40
24177	-1.40
24225	-1.40
24230	-2.32
24236	-1.40
24239	-1.26
24241	-2.01
24243	-1.40
24244	-1.44
24247	-1.18
24248	-1.40
24252	-1.40
24255	-1.40
24257	-1.40
24260	-1.40
24271	-1.40
24303	-1.40
24310	-1.40
24316	-4.73
24317	-1.40
24318	-1.23
24322	-1.28
24323	-1.41
24324	-1.40
24338	-1.40
24339	-1.68
24343	-1.32
24385	-1.40
24386	-1.40
24387	-1.40
24389	-2.25
24390	-1.40
24393	-1.40
24395	-1.40
24400	-1.40
24402	-1.40
24403	-1.40
24404	-1.40
24405	-1.41
24406	-1.40
24407	-1.40
24408	-1.40
24417	-1.40
24420	-1.40
24422	-1.40
24424	-1.40
24429	-1.40
24466	-0.69
24468	-0.95
24472	-1.40
24473	-2.25
24474	-1.40
24475	-1.40
24478	-1.40
24481	-1.40
24483	-3.87
24486	-1.40
24488	-1.40
24490	-1.40
24494	-1.40
24495	-1.40
24499	-1.40
24504	-1.40
24507	-2.88
24550	-0.07
24553	-1.40
24555	-1.40
24559	-1.29
24560	-1.40
24561	-0.94
24564	-1.40
24566	-1.40
24567	-1.40
24570	-1.18
24575	-1.40
24576	-1.40
24584	-1.40
24586	-0.60
24633	-1.34
24634	-1.40
24637	-1.06
24640	-1.40
24641	-1.40
24642	-1.40
24643	-0.93
24645	-1.40
24646	-1.40
24651	-1.40
24656	-0.60
24660	-1.40
24661	-3.33
24713	-1.40
24714	-1.40
24716	-1.40
24720	-1.40
24722	-1.40
24723	-1.40
24724	-1.40
24728	-1.40
24729	-1.34
24731	-1.27
24733	-1.40
24736	-1.40
24743	-1.40
24744	-0.96
24745	-1.40
24794	-1.40
24795	-1.64
24798	-1.40
24799	-1.40
24802	-0.69
24803	-1.40
24804	-1.09
24806	-1.40
24815	-1.40
24816	-1.40
24868	-1.40
24869	-1.40
24872	-1.40
24876	-1.40
24883	-1.40
24885	-1.40
24887	-0.97
24890	-1.40
24945	-1.40
24947	-1.40
24949	-11.48
24954	-1.40
24955	-1.40
24957	-1.40
24958	-1.40
24960	-1.40
24963	-1.02
24968	-1.40
24969	-1.40
25028	-1.40
25033	-1.40
25035	-1.40
25037	-1.40
25039	-1.40
25044	-1.20
25046	-1.34
25047	-3.20
25094	-1.84
25097	-22.24
25100	-1.63
25101	-1.40
25102	-1.40
25103	-1.40
25105	-1.40
25109	-1.40
25110	-0.78
25114	-1.40
25116	-1.40
25168	-1.40
25171	-1.40
25173	-1.40
25176	-1.40
25183	-1.40
25241	-1.40
25243	-0.74
25245	-1.40
25246	-1.40
25247	-0.47
25249	-1.40
25253	-1.40
25254	-1.40
25256	-1.40
25320	-1.40
25321	-1.40
25322	-1.40
25328	-1.40
25335	-1.40
25384	-1.40
25386	-1.40
25387	-1.40
25390	-1.40
25391	-1.40
25394	-1.40
25395	-1.40
25397	-1.40
25398	-1.40
25406	-4.32
25448	-2.04
25461	-1.40
25462	-1.40
25508	-1.40
25513	-1.40
25514	-1.40
25515	-1.40
25516	-1.40
25521	-1.40
25542	-1.27
25543	-1.40
25545	-1.40
25550	-1.40
25552	-1.40
25579	-1.40
32294	-1.40
32337	-1.40
32390	-1.40
32395	-1.40
32402	-1.40
32405	-1.40
32470	-1.40
32473	-1.40
32474	-1.40
32521	-1.40
32532	-2.25
32533	-1.40
32537	-1.67
32539	-1.40
32591	-1.40
32599	-1.40
32610	-1.40
32613	-1.40
32661	-1.25
32663	-1.40
32726	-1.40
32727	-1.40
32728	-1.40
32733	-1.40
32746	-1.40
32796	-1.40
32801	-1.40
32802	-1.85
32812	-1.40
32815	-1.40
32817	-1.40
32823	-1.40
32866	-1.89
32867	-1.40
32870	-1.40
32886	-1.40
32892	-1.40
32893	-1.40
32929	-1.40
32931	-1.40
32932	-1.40
32933	-1.40
32938	-1.66
32947	-1.40
32965	-1.40
33002	-1.40
33008	-1.40
33009	-1.66
33011	-1.40
33021	-1.40
33071	-1.40
33072	-1.40
33073	-1.40
33074	-1.40
33077	-2.44
33080	-1.40
33081	-1.40
33084	-1.40
33097	-1.40
33103	-1.40
33145	-1.40
33153	-1.40
33169	-1.40
33211	-0.88
33216	-1.40
33224	-1.40
33226	-1.40
33288	-1.05
33293	-1.40
33294	-1.40
33297	-1.40
33306	-1.40
33311	-1.40
33313	-1.40
33357	-1.40
33361	-1.40
33369	-1.40
33434	-1.40
33436	-1.40
33440	-1.40
33442	-1.40
33443	-1.40
33445	-1.40
33449	-1.40
33451	-1.40
33454	-1.40
33455	-1.85
33523	-1.40
33525	-1.40
33526	-1.40
33533	-1.40
33534	-1.40
33539	-1.40
33544	-1.40
33569	-1.40
33606	-1.40
33610	-1.40
33615	-1.40
33621	-1.40
33623	-3.30
33625	-1.40
33626	-3.05
33631	-1.40
33640	-1.40
33643	-1.40
33699	-1.40
33700	-1.40
33702	-1.40
33704	-1.40
33710	-1.40
33711	-1.40
33719	-1.40
33724	-1.40
33734	-1.40
33775	-1.40
33782	-1.40
33792	-1.40
33801	-1.40
33806	-1.40
33808	-0.91
33869	-1.40
33874	0.00
33879	-1.40
33883	-1.40
33887	-1.40
33889	-1.40
33892	-1.40
33894	-1.40
33896	-1.40
33901	-1.40
33904	-1.40
33961	-1.40
33966	-1.40
33971	-1.40
33972	-1.40
33986	-1.40
33991	-1.40
33993	-1.40
33999	-1.40
34066	-1.40
34071	-1.40
34073	-1.40
34079	-1.40
34086	-2.07
34101	-1.40
34145	-1.40
34147	-1.40
34155	-1.40
34157	-1.40
34159	-1.40
34162	-1.18
34164	-1.40
34171	-1.40
34172	-1.40
34174	-1.40
34178	-2.36
34190	-1.40
34242	-1.40
34243	-1.40
34247	-1.40
34249	-1.40
34250	-1.40
34253	-1.40
34254	-1.40
34255	-1.40
34256	-1.40
34264	-1.40
34283	-1.40
34284	-3.45
34342	-1.40
34345	-1.40
34349	-1.32
34355	-1.40
34361	-1.40
34420	-1.40
34429	-1.40
34431	-1.40
34432	-1.40
34433	-1.40
34439	-1.40
34440	-1.40
34445	-1.40
34449	-1.40
34522	-0.48
34524	-1.41
34525	-1.40
34528	-0.46
34530	-1.40
34531	-1.40
34533	-1.40
34537	-1.40
34559	-1.40
34611	-1.40
34614	-1.40
34623	-1.40
34629	-1.34
34633	-1.40
34639	-2.44
34642	-1.40
34700	-1.65
34703	-1.40
34704	-1.40
34705	-1.16
34718	-2.10
34719	-0.58
34726	-1.84
34733	-1.40
34737	-1.44
34794	-1.40
34795	-1.45
34797	-1.40
34804	-4.17
34808	-2.72
34809	-1.40
34826	-0.88
34834	-1.87
34887	-1.40
34895	-1.40
34901	-1.40
34904	-1.40
34909	-1.40
34910	-1.40
34971	-1.40
34975	-1.40
34992	-1.40
34997	-1.06
35004	-1.40
35054	-1.40
35055	-1.40
35058	-2.40
35065	-1.40
35070	-0.60
35071	-1.40
35075	-1.40
35081	-1.40
35082	-1.40
35145	-1.40
35146	-1.40
35147	-1.40
35149	-1.40
35157	-1.40
35178	-1.82
35180	-1.40
35182	-1.66
35197	-1.40
35225	-1.40
35228	-1.40
35230	-1.40
35232	-1.40
35234	-1.40
35243	-1.40
35250	-1.40
35307	-1.40
35310	-1.40
35311	-1.40
35316	-1.40
35323	-1.40
35325	-0.94
35395	-1.40
35402	-1.40
35407	-1.40
35408	-1.40
35410	-1.32
35413	-1.40
35470	-1.40
35473	-1.40
35476	-1.40
35480	-0.98
35482	-1.40
35492	-1.74
35548	-1.40
35549	-1.40
35551	-1.40
35552	-1.40
35553	-1.40
35554	-1.40
35558	-1.40
35559	-1.40
35587	-1.43
35633	-1.40
35634	-1.21
35635	-1.40
35639	-0.89
35713	-1.40
35715	-0.80
35718	-3.06
35744	-2.40
35791	-0.44
35793	-1.52
35797	-1.40
35798	-1.24
35804	-1.40
35868	-0.88
